id,Kreis,county,type,nuts_id,age_0_cases_cat_all,age_1_cases_cat_all,age_2_cases_cat_all,age_3_cases_cat_all,age_4_cases_cat_all,age_5_cases_cat_all,age_6_cases_cat_all,age_7_cases_cat_all,age_8_cases_cat_all,age_9_cases_cat_all,age_10_cases_cat_all,age_11_cases_cat_all,age_12_cases_cat_all,age_13_cases_cat_all,age_14_cases_cat_all,age_15_cases_cat_all,age_16_cases_cat_all,age_17_cases_cat_all,age_18_cases_cat_all,age_19_cases_cat_all,age_20_cases_cat_all,age_21_cases_cat_all,age_22_cases_cat_all,age_23_cases_cat_all,age_24_cases_cat_all,age_25_cases_cat_all,age_26_cases_cat_all,age_27_cases_cat_all,age_28_cases_cat_all,age_29_cases_cat_all,age_30_cases_cat_all,age_31_cases_cat_all,age_32_cases_cat_all,age_33_cases_cat_all,age_34_cases_cat_all,age_35_cases_cat_all,age_36_cases_cat_all,age_37_cases_cat_all,age_38_cases_cat_all,age_39_cases_cat_all,age_40_cases_cat_all,age_41_cases_cat_all,age_42_cases_cat_all,age_43_cases_cat_all,age_44_cases_cat_all,age_45_cases_cat_all,age_46_cases_cat_all,age_47_cases_cat_all,age_48_cases_cat_all,age_49_cases_cat_all,age_50_cases_cat_all,age_51_cases_cat_all,age_52_cases_cat_all,age_53_cases_cat_all,age_54_cases_cat_all,age_55_cases_cat_all,age_56_cases_cat_all,age_57_cases_cat_all,age_58_cases_cat_all,age_59_cases_cat_all,age_60_cases_cat_all,age_61_cases_cat_all,age_62_cases_cat_all,age_63_cases_cat_all,age_64_cases_cat_all,age_65_cases_cat_all,age_66_cases_cat_all,age_67_cases_cat_all,age_68_cases_cat_all,age_69_cases_cat_all,age_70_cases_cat_all,age_71_cases_cat_all,age_72_cases_cat_all,age_73_cases_cat_all,age_74_cases_cat_all,age_75_cases_cat_all,age_76_cases_cat_all,age_77_cases_cat_all,age_78_cases_cat_all,age_79_cases_cat_all,age_80p_cases_cat_all,age_unkown_cases_cat_all,state,pop_latest,area,pop_age_0,pop_age_1,pop_age_2,pop_age_3,pop_age_4,pop_age_5,pop_age_6,pop_age_7,pop_age_8,pop_age_9,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75_79,pop_age_80_84,pop_age_85_89,pop_age_90p
08221,SK Heidelberg,Heidelberg,Stadtkreis,DE125,10,9,14,15,15,16,32,15,13,14,21,14,15,11,13,18,26,25,31,43,63,64,70,66,63,58,74,71,60,54,53,53,44,36,35,38,34,43,25,35,51,34,22,28,16,32,25,31,27,28,37,30,27,25,32,28,23,29,25,24,16,12,19,13,13,17,17,10,6,10,8,10,7,6,5,12,13,9,12,13,101,4,Baden-Württemberg,160355,108.83,1599,1605,1501,1353,1336,1250,1197,1248,1201,1213,1221,1248,1102,1167,1117,1057,1078,1105,1594,2452,3085,3448,3595,3630,3541,3461,3373,3380,3534,3328,3346,3026,2956,2882,2797,2690,2705,2464,2267,2033,2014,1908,1853,1800,1617,1667,1796,1902,1804,1991,2049,2069,2136,1949,2126,2018,1962,1877,1777,1759,1643,1608,1578,1528,1488,1443,1330,1324,1347,1394,1255,1171,995,823,1223,5817,4263,2226,1640
08222,SK Mannheim,Mannheim,Stadtkreis,DE126,33,18,27,48,30,46,37,61,45,67,50,48,42,66,97,88,85,104,94,104,123,135,125,102,137,141,116,114,123,108,93,111,107,97,112,87,75,97,95,107,84,90,74,86,81,98,103,108,114,113,100,106,102,97,97,97,81,83,74,60,61,60,46,53,44,39,41,36,42,32,29,27,38,21,29,29,31,29,28,40,401,52,Baden-Württemberg,309370,144.97,3235,3043,3064,2777,2778,2609,2499,2429,2474,2474,2500,2536,2460,2504,2508,2498,2510,2558,3032,3777,4396,4725,4885,4991,5149,5155,5203,5359,5531,5500,5366,5159,4871,4697,4533,4504,4536,4470,4318,4012,3877,3721,3783,3638,3763,3680,3853,4190,4169,4467,4619,4643,4643,4682,4656,4566,4399,4220,4115,3815,3656,3658,3520,3313,3130,3025,2961,2887,2850,2835,2759,2659,2406,1976,2494,12476,9796,5024,2821
08225,LK Neckar-Odenwald-Kreis,Neckar-Odenwald-Kreis,Landkreis,DE127,4,3,6,5,7,11,7,4,5,10,7,13,14,6,17,15,16,26,29,29,25,20,33,36,33,25,27,29,35,34,25,27,23,26,23,31,22,27,24,24,31,28,16,22,21,22,27,36,27,40,32,52,39,46,47,42,59,36,25,34,40,32,28,20,12,19,20,15,19,13,14,15,22,14,13,11,9,10,13,17,202,1,Baden-Württemberg,143535,1125.95,1281,1369,1302,1283,1231,1218,1196,1180,1214,1280,1178,1291,1321,1358,1468,1416,1519,1461,1597,1590,1636,1650,1610,1566,1554,1599,1589,1753,1722,1674,1672,1595,1669,1639,1572,1668,1608,1621,1704,1620,1519,1569,1622,1627,1631,1611,1845,1941,2123,2218,2414,2393,2431,2487,2588,2691,2566,2547,2451,2334,2280,2193,2181,1956,1898,1835,1771,1800,1704,1728,1568,1379,1156,902,1170,6692,5331,2553,1356
08226,LK Rhein-Neckar-Kreis,Rhein-Neckar-Kreis,Landkreis,DE128,37,48,41,44,47,58,56,53,61,74,64,80,60,58,60,75,89,103,85,125,141,135,121,144,149,136,140,130,159,137,148,138,128,125,120,109,126,113,119,115,110,117,121,91,106,97,107,122,106,133,138,157,171,137,142,155,157,146,132,112,135,107,96,92,79,56,55,47,49,67,56,51,55,46,40,29,47,48,40,52,658,3,Baden-Württemberg,547625,1061.54,5076,5332,5377,5248,5149,5066,5149,4944,4977,5040,5061,5002,5137,4946,5191,5096,5196,5361,5748,5565,5660,5959,5751,5649,5988,6023,6072,6398,6638,6501,6676,6531,6561,6466,6577,6649,6801,6966,7032,6712,6556,6506,6647,6124,6380,6457,6895,7808,7970,8823,9427,9596,9667,9634,9547,9453,9224,8959,8590,8271,7916,7555,7443,6921,6469,6301,6320,6328,6185,6291,5877,5470,4605,3864,5111,26764,20103,9397,4900
08231,SK Pforzheim,Pforzheim,Stadtkreis,DE129,13,9,11,2,10,10,11,13,9,19,15,19,19,14,20,25,32,28,43,46,51,65,57,70,67,44,59,61,66,57,55,66,50,40,41,39,36,27,42,43,55,41,41,44,40,40,43,59,42,50,50,44,52,56,51,43,35,41,42,30,33,30,21,25,25,22,15,21,14,20,21,16,17,15,10,10,17,20,10,18,265,110,Baden-Württemberg,125542,97.99,1459,1337,1386,1345,1281,1207,1217,1198,1104,1158,1177,1195,1241,1195,1215,1107,1326,1205,1369,1417,1495,1635,1642,1685,1676,1772,1861,1871,1933,1948,1900,1831,1756,1676,1633,1639,1650,1649,1630,1544,1466,1536,1471,1379,1430,1428,1519,1635,1737,1741,1771,1831,1770,1833,1884,1786,1807,1798,1822,1615,1610,1551,1559,1425,1370,1271,1317,1255,1240,1298,1217,1075,900,794,1024,5532,4592,2318,1370
08235,LK Calw,Calw,Landkreis,DE12A,18,6,5,6,10,11,6,7,18,15,10,12,19,13,17,18,34,43,42,39,47,39,46,50,47,69,50,44,49,54,60,53,39,49,41,41,44,30,39,31,54,44,36,61,43,76,45,44,49,55,54,63,61,57,56,53,56,60,52,47,39,37,41,36,29,29,28,27,24,32,18,16,20,10,10,23,14,13,14,23,309,3,Baden-Württemberg,158397,797.32,1442,1538,1515,1518,1523,1403,1424,1422,1459,1449,1527,1437,1470,1527,1581,1694,1666,1737,1764,1818,1799,1841,1766,1763,1763,1709,1750,1804,1832,1962,1937,1854,1902,1758,1784,1804,1864,1909,1975,1768,1872,1827,1827,1871,1895,1912,2057,2172,2255,2473,2482,2665,2717,2809,2865,2800,2733,2722,2701,2507,2362,2258,2139,2070,1988,1964,1919,1823,1787,1768,1504,1400,1214,1025,1332,7168,5795,2794,1467
08236,LK Enzkreis,Enzkreis,Landkreis,DE12B,9,8,2,4,7,4,9,7,9,18,14,21,20,23,20,32,30,61,45,58,74,66,67,72,55,51,51,43,53,66,66,46,54,51,46,47,54,59,61,53,46,47,49,42,57,37,61,51,73,66,69,66,79,67,78,71,57,80,55,50,60,65,43,38,29,29,22,14,20,15,23,28,26,18,23,19,16,22,23,34,350,105,Baden-Württemberg,198905,573.62,1888,1921,1915,1889,1804,1743,1849,1738,1817,1772,1912,1847,1782,1887,1975,2025,2105,2188,2239,2328,2228,2213,2106,2081,2008,2157,2174,2207,2315,2263,2299,2275,2226,2331,2363,2289,2492,2464,2463,2373,2197,2309,2283,2176,2267,2336,2559,2792,2887,3280,3312,3649,3509,3619,3589,3595,3354,3425,3241,3172,2850,2827,2631,2597,2401,2333,2287,2214,2141,2158,2057,1815,1542,1384,1746,9570,7331,3683,1836
08237,LK Freudenstadt,Freudenstadt,Landkreis,DE12C,6,7,5,2,7,7,6,7,12,4,20,11,10,7,15,19,17,22,23,27,28,27,34,32,33,28,30,38,32,31,22,25,30,22,27,25,21,23,34,25,30,23,23,24,33,26,23,34,21,43,40,33,41,40,37,34,39,41,42,54,31,28,19,34,19,25,16,14,22,12,6,15,15,12,8,5,9,13,15,15,274,0,Baden-Württemberg,117935,870.4,1103,1118,1125,1126,1017,1048,1044,1018,1094,1078,1139,1128,1099,1188,1277,1215,1197,1329,1339,1325,1266,1442,1327,1325,1325,1417,1373,1423,1472,1455,1400,1333,1437,1322,1378,1348,1415,1397,1423,1362,1325,1227,1364,1367,1389,1389,1515,1680,1700,1864,1896,1965,2127,2027,2108,2151,2016,1995,1931,1861,1710,1782,1608,1592,1484,1420,1403,1327,1328,1254,1186,997,809,700,889,5429,4346,2033,1094
08311,SK Freiburg i.Breisgau,Freiburg im Breisgau,Stadtkreis,DE131,12,11,11,12,12,7,11,16,12,10,13,18,8,26,26,27,24,33,44,41,66,92,82,102,83,90,93,69,88,104,100,68,79,69,59,59,51,57,48,45,47,35,41,41,40,44,45,42,38,52,48,43,46,48,62,48,54,58,42,42,46,43,31,31,17,14,28,15,18,19,20,16,11,12,14,11,12,19,16,12,231,1,Baden-Württemberg,230241,153.04,2483,2475,2285,2197,2105,2009,2011,1975,2026,1836,1907,1882,1853,1889,1882,1921,1819,1896,2353,3133,3767,4301,4387,4497,4591,4675,4699,4574,4877,4524,4486,4180,3965,3830,3672,3502,3380,3283,3056,2848,2773,2672,2701,2463,2583,2511,2598,2772,2776,3053,3062,3077,3230,3195,3128,3139,2946,2887,2847,2761,2581,2460,2445,2343,2229,2152,2059,1949,2102,1919,1705,1561,1408,1224,1710,8326,6306,3325,2232
08315,LK Breisgau-Hochschwarzwald,Breisgau-Hochschwarzwald,Landkreis,DE132,7,9,11,16,13,10,16,10,14,13,22,25,25,29,27,52,48,38,48,57,52,58,70,57,50,57,50,56,66,60,48,59,55,53,45,54,44,47,49,50,53,54,52,47,45,41,60,52,45,75,72,80,96,84,82,77,74,78,71,74,74,49,55,40,32,38,31,31,30,26,20,24,21,16,19,26,24,24,29,36,328,0,Baden-Württemberg,262795,1378.33,2539,2561,2614,2574,2517,2460,2405,2408,2516,2442,2463,2543,2486,2546,2563,2596,2710,2729,2886,2896,2837,2887,2887,2883,2889,2999,2785,2954,3030,2997,3073,3014,3004,2985,3090,3014,3030,3182,3258,3082,2923,2974,3014,2940,3014,3007,3299,3533,3724,4132,4293,4555,4666,4476,4654,4469,4271,4272,4185,3950,3808,3636,3620,3404,3343,3292,3230,3115,3079,3018,2750,2418,2173,1851,2477,12909,9661,4660,2666
08316,LK Emmendingen,Emmendingen,Landkreis,DE133,8,10,11,13,9,10,15,19,7,10,12,16,13,16,19,20,18,25,32,42,38,39,41,49,43,52,35,38,48,43,36,30,38,34,30,27,43,30,38,34,30,44,40,17,33,28,38,22,41,51,43,58,53,52,35,42,72,48,41,38,49,34,49,33,27,28,18,11,14,19,15,16,17,15,17,10,12,19,16,25,243,6,Baden-Württemberg,165383,679.81,1582,1664,1630,1620,1555,1549,1512,1477,1513,1508,1555,1552,1590,1695,1627,1646,1620,1693,1821,1832,1785,1879,1809,1668,1802,1729,1802,1830,1954,1849,1934,1973,1963,1898,1923,2043,2043,2070,2065,1978,1816,1891,1881,1967,1919,1862,2166,2278,2416,2651,2693,2907,2895,2946,2957,2921,2793,2846,2693,2589,2459,2363,2279,2208,2158,2073,2072,1893,1944,1849,1619,1420,1329,1157,1515,7700,5716,2856,1448
08317,LK Ortenaukreis,Ortenaukreis,Landkreis,DE134,7,21,15,28,24,32,20,31,20,28,37,33,40,43,57,55,51,84,91,101,117,116,106,125,111,105,131,96,137,117,119,125,123,103,102,99,89,100,104,98,113,89,82,107,97,98,108,107,110,129,125,131,120,129,130,153,148,127,107,124,135,90,95,98,66,64,54,58,63,54,41,49,31,32,34,32,36,30,39,49,669,1,Baden-Württemberg,429479,1860.3,4086,4224,4219,4246,4079,4016,3975,3670,3900,4018,4064,4124,4085,4222,4163,4203,4326,4517,4777,4643,4638,4832,4848,4735,4832,4993,4894,5175,5354,5372,5551,5302,5388,5037,5074,5019,5295,5132,5143,4935,4774,4969,4823,4807,4925,5036,5470,5968,6239,6709,7005,7244,7369,7422,7495,7306,7252,7155,6901,6570,6277,6110,5926,5679,5529,5293,5283,5162,4955,4720,4089,3593,3118,2616,3446,19161,15770,7875,4332
08325,LK Rottweil,Rottweil,Landkreis,DE135,10,7,12,5,5,5,9,2,4,9,8,7,2,23,20,24,23,29,38,47,40,45,44,43,48,48,35,42,42,44,42,29,41,28,31,35,30,25,34,36,35,23,29,24,36,30,36,32,37,35,49,56,61,61,46,45,50,54,51,62,47,43,34,40,26,23,25,14,20,18,14,17,17,12,11,7,14,18,24,15,215,4,Baden-Württemberg,139455,769.43,1311,1371,1413,1410,1289,1293,1273,1340,1209,1277,1340,1394,1305,1406,1425,1427,1448,1540,1554,1575,1522,1541,1569,1515,1556,1627,1601,1660,1769,1662,1767,1650,1599,1672,1545,1649,1593,1570,1740,1526,1554,1532,1605,1554,1648,1601,1786,1898,2003,2207,2207,2428,2406,2395,2486,2422,2442,2283,2249,2178,1955,1965,1882,1790,1698,1576,1566,1588,1570,1525,1293,1205,1041,909,1158,6839,5328,2515,1235
08326,LK Schwarzwald-Baar-Kreis,Schwarzwald-Baar-Kreis,Landkreis,DE136,8,4,4,5,5,6,14,4,8,14,17,15,12,19,20,32,33,30,47,52,52,63,59,79,56,37,50,64,69,48,48,49,45,60,69,50,51,56,48,47,34,55,50,45,56,47,58,44,67,55,59,54,61,73,75,65,74,66,68,66,72,52,49,40,36,31,26,29,34,20,23,24,24,29,17,11,19,31,19,30,360,4,Baden-Württemberg,212381,1025.34,2122,1997,1994,1986,1938,1896,1794,1829,1860,1969,1947,1955,1886,2007,1971,2009,2072,2076,2207,2362,2398,2498,2535,2428,2435,2521,2584,2670,2870,2908,2822,2680,2737,2561,2543,2519,2529,2603,2570,2440,2396,2407,2351,2304,2400,2307,2505,2741,2884,3079,3327,3270,3424,3382,3499,3440,3560,3351,3321,3269,3111,2956,2924,2725,2605,2524,2558,2441,2452,2432,2155,1895,1686,1479,1901,10425,8746,4205,2216
08327,LK Tuttlingen,Tuttlingen,Landkreis,DE137,2,3,3,8,9,6,12,12,13,10,25,18,22,21,27,30,24,44,43,31,45,48,46,48,37,44,42,36,26,52,50,31,54,43,34,32,36,38,45,44,47,39,47,50,41,37,35,39,43,40,33,36,37,49,53,44,52,32,40,35,33,37,29,24,25,14,8,14,18,15,14,11,11,10,10,14,12,23,11,25,215,0,Baden-Württemberg,140152,734.36,1505,1467,1496,1416,1427,1385,1415,1406,1317,1345,1475,1439,1425,1479,1503,1504,1519,1480,1685,1613,1617,1593,1629,1559,1529,1668,1792,1750,1839,1879,1954,1898,1792,1801,1697,1744,1838,1756,1811,1711,1714,1674,1688,1668,1687,1670,1812,1840,1923,2132,2075,2244,2159,2294,2242,2289,2190,2159,2118,2126,1940,1844,1748,1722,1623,1573,1610,1453,1488,1382,1250,1083,957,797,1046,6061,4995,2489,1229
08335,LK Konstanz,Konstanz,Landkreis,DE138,5,12,7,8,6,11,12,5,7,15,9,18,21,17,14,24,34,37,39,73,83,99,94,88,82,76,82,76,59,83,71,69,55,60,48,49,43,54,60,50,37,49,45,52,44,52,50,53,60,45,65,74,61,73,61,68,66,67,72,62,50,52,37,30,27,29,28,33,23,20,14,19,24,17,21,14,24,22,18,17,293,0,Baden-Württemberg,285325,817.98,2736,2642,2739,2673,2537,2481,2484,2397,2485,2528,2551,2610,2462,2597,2608,2699,2701,2793,3192,3605,4278,4382,4197,4182,4158,4010,3793,3800,3796,3664,3559,3580,3612,3439,3430,3402,3437,3357,3374,3180,3045,3124,3178,3199,3218,3140,3328,3645,4082,4324,4537,4709,4747,4770,4876,4775,4506,4467,4197,4142,3801,3718,3541,3404,3228,3174,3121,3074,2964,3006,2739,2570,2256,1927,2490,13780,10534,5057,2782
08336,LK Lörrach,Lörrach,Landkreis,DE139,8,14,9,18,20,14,15,20,15,31,19,16,19,22,21,29,34,49,58,67,80,88,75,99,79,66,71,66,67,78,76,66,55,73,66,44,58,63,71,61,55,51,60,60,72,55,59,46,65,68,80,108,88,92,91,90,84,77,75,72,88,64,68,54,41,42,50,26,32,20,29,28,23,29,26,24,24,35,27,30,348,0,Baden-Württemberg,228639,806.72,2286,2237,2329,2231,2222,2181,2165,2131,2257,2145,2220,2248,2220,2188,2295,2232,2333,2387,2460,2365,2401,2502,2439,2442,2380,2619,2608,2703,2797,2853,2785,2839,2895,2787,2776,2806,2935,2885,2798,2691,2713,2713,2668,2566,2737,2678,2965,3072,3281,3699,3945,3849,4023,3959,4151,3969,3839,3872,3738,3625,3345,3206,2996,2874,2681,2643,2541,2511,2427,2440,2066,1890,1692,1512,1877,10311,8372,4145,1975
08337,LK Waldshut,Waldshut,Landkreis,DE13A,6,7,11,3,11,11,7,10,9,16,18,10,23,22,19,16,28,29,37,41,47,45,35,45,41,47,52,49,46,49,29,48,52,41,26,30,36,46,29,34,40,28,33,35,29,43,37,47,53,43,41,52,42,61,52,42,43,50,50,41,38,40,29,40,31,28,27,17,21,23,17,22,9,17,7,7,12,17,17,22,211,1,Baden-Württemberg,170619,1131.14,1554,1603,1739,1629,1709,1591,1701,1529,1711,1631,1696,1721,1662,1685,1756,1757,1869,1874,1910,1835,1844,1874,1797,1784,1842,1915,1939,2010,2042,2013,2091,2123,1957,2049,2003,2021,2175,2108,2127,1960,2038,1837,1962,1892,1920,1972,2070,2310,2367,2562,2673,2739,2869,2939,2885,2904,2893,2783,2694,2562,2533,2493,2378,2221,2160,2120,2108,2042,1978,1964,1681,1529,1320,1133,1406,7848,6140,3177,1681
08415,LK Reutlingen,Reutlingen,Landkreis,DE141,17,18,15,13,19,33,32,31,25,26,22,31,44,38,40,42,56,62,81,80,78,92,92,90,92,80,90,90,84,107,88,69,79,79,81,78,73,70,87,89,88,92,80,74,77,77,68,74,91,96,106,85,99,103,120,95,107,114,97,93,79,81,61,63,53,34,37,30,31,31,41,33,24,34,25,15,26,39,35,27,496,47,Baden-Württemberg,286748,1092.46,2882,2918,2882,2787,2728,2647,2563,2518,2648,2630,2709,2709,2697,2778,2797,2864,2847,2933,3135,3217,3398,3384,3447,3288,3368,3451,3449,3565,3688,3542,3786,3546,3565,3403,3517,3438,3651,3472,3599,3440,3282,3339,3280,3461,3397,3537,3735,4020,4195,4443,4646,4792,4848,4861,4948,4871,4691,4411,4412,4329,4005,3811,3803,3575,3421,3217,3213,2936,3133,2920,2675,2470,2152,1810,2369,13370,10673,5252,2559
08416,LK Tübingen,Tübingen,Landkreis,DE142,14,8,12,15,12,18,17,12,19,18,17,22,23,34,35,24,27,36,38,56,78,66,77,76,78,70,68,78,65,77,66,65,55,64,55,50,45,35,45,45,33,49,47,47,48,50,46,47,85,51,68,65,79,82,78,82,79,68,62,78,45,50,70,46,47,45,34,28,29,27,23,23,20,14,10,19,17,20,26,25,361,4,Baden-Württemberg,227331,519.11,2269,2358,2361,2249,2077,2102,2006,1952,2056,2025,2050,2004,2007,2150,2074,2197,2116,2263,2590,3187,3817,4119,4069,4002,3964,3922,3843,3799,3798,3563,3541,3246,3249,3099,3005,3044,2938,2932,2821,2629,2512,2423,2508,2484,2553,2457,2691,2862,2980,3185,3290,3339,3611,3477,3604,3578,3386,3310,3336,3061,3060,2920,2845,2613,2580,2456,2249,2236,2136,2138,1742,1654,1561,1229,1598,8424,6581,3273,1896
08417,LK Zollernalbkreis,Zollernalbkreis,Landkreis,DE143,5,3,3,10,6,7,18,14,10,18,15,13,17,28,22,18,30,23,30,51,53,49,53,41,45,50,43,40,51,57,46,42,61,48,34,46,49,32,33,36,40,39,40,41,31,44,50,35,42,52,44,55,71,59,60,63,58,51,55,40,51,47,45,40,34,32,19,30,19,23,24,26,27,24,22,16,27,25,19,21,322,0,Baden-Württemberg,188935,917.56,1697,1767,1708,1632,1691,1610,1591,1610,1595,1665,1644,1745,1766,1721,1787,1780,1917,2014,2013,1941,2092,2134,2021,2146,2123,2199,2246,2183,2349,2249,2429,2156,2289,2139,2197,2172,2214,2236,2136,2099,2025,2119,2041,2098,2159,2295,2424,2652,2660,2931,2992,3168,3235,3236,3439,3371,3228,3227,3112,3047,2806,2795,2660,2450,2396,2307,2373,2204,2198,2062,1926,1778,1537,1278,1560,9008,7631,3857,1947
08421,SK Ulm,Ulm,Stadtkreis,DE144,6,4,12,7,6,11,6,13,14,12,11,16,16,14,9,23,32,28,32,49,52,48,56,52,52,48,46,50,42,49,47,47,40,42,36,44,39,29,21,30,41,37,40,29,45,45,36,39,52,38,44,35,36,34,40,34,30,44,31,31,27,26,24,18,18,11,15,7,7,10,22,6,7,10,7,8,10,13,13,17,159,0,Baden-Württemberg,126329,118.68,1341,1248,1222,1175,1158,1151,1126,1165,1113,1077,1156,1110,1117,1065,1065,1082,1111,1106,1267,1629,1855,1936,2107,2083,2093,2193,2215,2197,2342,2273,2125,2131,2056,1915,1859,1779,1790,1827,1680,1618,1640,1501,1573,1522,1537,1488,1546,1640,1655,1761,1867,1718,1812,1754,1684,1710,1663,1599,1581,1465,1433,1408,1397,1343,1279,1222,1244,1082,1226,1203,1089,1013,983,765,1021,5294,3853,2030,1170
08425,LK Alb-Donau-Kreis,Alb-Donau-Kreis,Landkreis,DE145,9,9,7,10,11,9,16,15,18,16,17,22,29,27,37,25,30,36,50,51,59,48,67,51,54,47,39,58,50,49,42,41,57,53,48,38,48,46,32,43,48,48,49,46,42,47,50,53,59,53,62,59,56,60,63,77,48,68,59,55,42,33,42,20,20,21,14,17,14,14,20,13,14,17,18,9,12,10,23,18,327,4,Baden-Württemberg,196047,1358.54,2017,2023,2062,1969,1917,1917,1818,1856,1937,1785,2008,1937,1940,2022,2061,2143,2123,2126,2279,2304,2295,2331,2282,2244,2218,2340,2357,2373,2398,2448,2577,2491,2405,2294,2334,2424,2397,2402,2532,2406,2424,2341,2339,2422,2356,2269,2650,2751,2966,3032,3143,3219,3411,3455,3373,3354,3151,3130,3019,2919,2792,2667,2597,2406,2349,2166,2211,2025,2058,1968,1739,1697,1401,1119,1448,8442,6407,3269,1770
08426,LK Biberach,Biberach,Landkreis,DE146,3,1,3,4,8,10,7,10,6,15,13,13,10,10,24,24,41,28,40,54,58,54,51,60,55,58,44,45,48,45,32,42,39,40,37,29,41,46,47,36,32,37,28,33,26,31,35,41,40,49,45,59,42,35,42,44,38,43,41,42,36,35,31,23,30,24,20,17,17,14,10,16,9,9,7,12,4,11,8,16,167,1,Baden-Württemberg,199742,1409.49,2136,2169,2122,2090,2119,1969,1953,1986,1981,1982,2014,2034,1958,2031,2141,2114,2221,2182,2191,2339,2312,2281,2232,2239,2266,2343,2483,2555,2606,2680,2671,2667,2663,2469,2543,2528,2664,2564,2543,2463,2338,2329,2377,2426,2537,2386,2733,2861,2873,3114,3276,3277,3459,3379,3256,3277,3124,3123,3098,3002,2743,2747,2634,2425,2346,2228,2208,2130,2091,2004,1743,1615,1441,1045,1410,8065,6377,3108,1633
08435,LK Bodenseekreis,Bodenseekreis,Landkreis,DE147,2,4,2,7,1,4,3,11,9,19,13,8,18,13,20,27,19,39,30,32,26,43,47,39,40,42,51,36,49,46,37,32,47,38,30,33,36,30,41,23,32,30,29,28,37,32,24,29,35,26,52,29,51,53,41,48,39,34,28,32,30,27,33,34,16,21,25,10,17,19,18,15,13,10,9,8,9,7,12,16,95,0,Baden-Württemberg,216227,664.79,2003,2084,2059,1984,1912,1961,1843,1923,1958,1925,1998,2014,1894,2049,2022,2106,2163,2217,2498,2416,2322,2366,2281,2247,2372,2467,2313,2485,2708,2581,2701,2553,2599,2513,2512,2539,2692,2743,2680,2527,2544,2462,2512,2465,2448,2451,2709,2926,3076,3263,3532,3735,3614,3619,3599,3711,3444,3494,3233,3347,3001,2876,2844,2586,2607,2553,2566,2530,2621,2385,2337,2104,2065,1667,2112,11924,8168,3823,2044
08436,LK Ravensburg,Ravensburg,Landkreis,DE148,9,7,6,7,16,8,15,10,13,8,16,11,9,20,15,16,23,29,36,44,59,54,55,58,63,64,60,43,44,61,59,45,46,44,38,32,32,39,42,40,36,42,32,35,45,53,45,50,55,49,67,68,62,61,57,64,57,49,56,42,55,33,41,34,27,23,11,25,19,27,10,14,13,18,14,12,22,19,21,15,254,0,Baden-Württemberg,284285,1632.09,2845,2870,2843,2755,2753,2562,2647,2588,2687,2721,2708,2700,2756,2753,2894,2875,3032,3118,3316,3364,3562,3638,3641,3557,3419,3474,3495,3690,3838,3807,3771,3646,3538,3369,3490,3327,3512,3508,3606,3345,3230,3310,3340,3266,3416,3448,3632,4071,4283,4485,4600,4663,4835,4655,4753,4714,4446,4445,4268,4055,3963,3795,3556,3540,3264,3141,3099,3052,3021,2924,2768,2492,2251,1894,2304,12626,9538,4531,2591
08437,LK Sigmaringen,Sigmaringen,Landkreis,DE149,5,6,4,9,3,5,8,6,8,8,6,9,7,11,10,18,9,13,22,29,25,33,26,30,31,27,30,40,30,30,32,30,23,18,17,26,20,22,16,15,22,19,27,18,17,28,25,22,35,31,34,36,50,30,50,49,34,39,35,37,28,34,22,21,15,16,21,12,10,18,15,14,11,7,8,8,11,9,6,11,88,5,Baden-Württemberg,130873,1204.22,1197,1302,1194,1245,1238,1148,1216,1145,1167,1229,1226,1252,1244,1300,1320,1319,1410,1448,1557,1648,1621,1668,1625,1508,1579,1570,1533,1603,1633,1575,1657,1573,1557,1477,1472,1544,1547,1537,1520,1449,1397,1449,1397,1427,1543,1488,1670,1783,1850,1949,2120,2221,2235,2363,2365,2344,2273,2220,2179,2037,1993,1785,1765,1698,1717,1522,1525,1416,1458,1395,1228,1161,1005,760,1000,5913,4690,2336,1143
