id,county,type,nuts_id,state,pop_latest,area,date,cum_cases,cum_deaths,cum_recovered,first_date,elapsed_2020_04_26,log_cases_per_1000,pop_age_00_04,pop_age_05_14,pop_age_15_35,pop_age_35_59,pop_age_60_79,pop_age_80p,died_all_cause_2017,pop_2017,pop_2018,disp_income_2017,ddr,dist2heinsberg,dist2munich,dist2border,closest_east,closest_west,dist2berlin,dist2hamburg,dist2frankfurt,border_kreis,seg_fix_state,dist_mp1,dist_mp2,dist_mp3,dist_mp4,dist_mp5,dist_eucl_mp1,dist_eucl_mp2,dist_eucl_mp3,dist_eucl_mp4,dist_eucl_mp5,seg_fix_split,dist_3p_mp1,dist_3p_mp2,dist_3p_mp3,dist_eucl_3p_mp1,dist_eucl_3p_mp2,dist_eucl_3p_mp3,seg_fix_3split,lon,lat,mob_wk_10_2019,mob_wk_10_2020,mob_wk_11_2019,mob_wk_11_2020,mob_wk_12_2019,mob_wk_12_2020,mob_wk_13_2019,mob_wk_13_2020,mob_wk_9_2019,mob_wk_9_2020,mob_Apr2020,mob_Feb2020,mob_Jan2020,mob_Mar2019,mob_Mar2020,mob_pdiff_Mar1920
8437,Sigmaringen,Landkreis,DE149,Baden-Württemberg,130873,1204.22,2020-04-26,760,34,726,2020-03-03,54,1.917974493519119,6176,12247,31033,45907,27341,8169,1345,130192,130873,22818,0,402.0129275330297,172.24483194650927,262.78183855973185,DEG0E,,578.0335306979779,615.1875272548043,235.26502756144427,0,8,304.2425373033461,293.78559312652027,383.0761136323053,508.77428825462715,600.4608470394354,3.135621685110141,2.7131759332284258,3.513516598124057,4.757007886644401,5.499763452328543,2,286.21521772031485,383.0761136323053,579.2558045880471,2.8413764136211443,3.5135165981240557,5.446545072320247,1,9.241020287797815,48.039109371655094,302234,326395.5714285714,341558.28571428574,319988.71428571426,364167.14285714284,225638.42857142858,367661.5,212987,274148,308328.6666666667,229690.08333333334,316955.2068965517,311314.3461538461,334137.96774193546,274840.4516129032,-0.17746416706176127
9161,Ingolstadt,Kreisfreie Stadt,DE211,Bayern,136981,133.35,2020-04-26,405,35,370,2020-03-05,52,1.3753887153957123,7298,11997,37409,47353,25260,7664,1252,135244,136981,24072,0,454.07154179496166,67.8731492816933,168.53030266453064,DEG0H,,440.23718013217274,541.7815108804286,250.52983688688082,0,4,186.66773467313055,229.33264180688133,310.76301906235545,415.75072289589673,516.0812804664565,1.6811140811376575,2.2990666902576202,2.951442988431087,3.7536799653569535,4.679515883344706,1,186.47265064883544,310.76301906235483,480.886826997763,1.7298295325950048,2.951442988431089,4.3232165941958955,1,11.394930465106633,48.755117589858266,608071.2857142857,624431.5714285715,671698.2857142857,559798.4285714285,688057.1428571428,324203,697453.8333333334,271229.4285714286,564694.75,564292.6666666666,286327.75,627005.8620689656,596212.6153846154,652202.8709677419,456468.22580645164,-0.30011313024559094
9162,München,Kreisfreie Stadt,DE212,Bayern,1471508,310.7,2020-04-26,5609,189,5420,2020-01-28,89,1.5710579312381465,78800,120790,422898,518793,255329,74898,11343,1456039,1471508,28945,0,504.9283894371877,0,236.05331282074104,DEG0H,,501.34374372848856,609.6545449833318,304.2941513483246,0,4,254.18589999644183,295.4776804341258,378.2739605875095,483.367723055882,583.8258824732335,2.2952700414978633,2.8862689612028287,3.5634065409568954,4.370266483928913,5.298729276955022,1,254.28929449827987,378.2739605875095,548.0381141400219,2.349171962420091,3.5634065409568976,4.93000872415675,1,11.54725483168885,48.15321126285701,4555949.714285715,4792633.428571428,5067179.571428572,4112355.285714286,5103370.142857143,2358836.5714285714,5106751.5,2089662.857142857,4308805.25,4439262.333333333,2238389.5833333335,4861823.689655173,4675352.692307692,4869716.9677419355,3444909.806451613,-0.2925852099266867
9163,Rosenheim,Kreisfreie Stadt,DE213,Bayern,63324,37.22,2020-04-26,428,22,406,2020-03-06,51,2.0488393837597725,3114,5496,16826,21702,12581,3605,625,63080,63324,23425,0,559.0795568330234,54.19970235829318,275.0889677282152,DED44,,526.1562880958423,651.3476089235369,358.05867036461694,0,4,294.1740678332666,343.4778936549099,423.3003865481934,522.4554387151877,623.498930835439,2.7203122354398093,3.4556866063302283,4.086762879878119,4.781519343229785,5.72430938845421,1,298.15823681926497,423.30038654819293,584.863387472143,2.848374096270092,4.086762879878122,5.293766525166345,1,12.109261484725835,47.84445497708558,242092.14285714287,266492.5714285714,265470.85714285716,237585.85714285713,273157.14285714284,131571.14285714287,275671,114437,230974.5,243790,118524.33333333333,259939.3103448276,254657.96153846153,259450.48387096773,192966.96774193548,-0.25624741622026204
9171,Altötting,Landkreis,DE214,Bayern,111210,569.29,2020-04-26,564,57,507,2020-03-16,41,1.8036034477678637,5410,10087,24790,39155,24399,7369,1232,110338,111210,23409,0,568.0581997523759,86.34334956770086,238.55339496611532,DED44,,479.9503441290511,623.1080946336369,364.27350661508694,0,4,268.252486991485,330.2397047957367,402.69836766106965,491.40486708084126,592.49642242601,2.6459897641186427,3.5835929904470505,4.1111065272165614,4.621069657039327,5.569132562524267,1,278.17644996261464,402.69836766107073,550.38313427918,2.874082604187821,4.111106527216564,5.063792668572938,1,12.705281297292311,48.20980375824978,266840.14285714284,324182.5714285714,292886.28571428574,285020.28571428574,296984,176829.14285714287,301519.3333333333,151263.57142857142,256206.75,306737,191065.08333333334,304055.8275862069,293692.8076923077,284868.2580645161,241331.61290322582,-0.15283080486780753
9172,Berchtesgadener Land,Landkreis,DE215,Bayern,105722,839.86,2020-04-26,275,24,251,2020-03-11,46,1.2812564425500346,4814,8763,24526,36142,23972,7505,1160,105052,105722,22779,0,614.6592765480123,113.15138849077175,297.1438849875091,DED44,,535.4314899863251,681.7867362437044,411.95921143170756,0,4,326.51779623762155,385.93700800482696,460.3623099495438,550.1177620342296,651.2045088937634,3.1840355592100806,4.0808558264220265,4.636813102527663,5.168689889282641,6.116799748002407,1,335.4429622420196,460.3623099495439,608.9146042940129,3.395132821201406,4.6368131025276655,5.609653102916061,1,12.901842802454283,47.698520401225956,275903,254536.2857142857,277180.14285714284,216515.2857142857,283008.28571428574,114441.42857142857,280797.8333333333,102079.71428571429,295346.75,234453,114720.75,266175.2413793103,244311.57692307694,281252.06451612903,177947.35483870967,-0.3673029382207259
9173,Bad Tölz-Wolfratshausen,Landkreis,DE216,Bayern,127227,1110.66,2020-04-26,403,9,394,2020-03-10,47,1.4273323242057703,6345,11872,28225,45766,27058,7961,1221,126572,127227,26988,0,534.1780829592133,47.57839946477158,281.1550890662236,DEG0H,,548.4150308847861,655.6455629401205,337.52049345517406,0,4,301.12002015322594,338.6605429079033,423.1230228578372,530.1944078235836,630.4441157448193,2.712494026349932,3.2296336332912894,3.936539683227607,4.784590245572804,5.707931049090293,1,300.0478395540506,423.12302285783755,595.2446989188882,2.7419800826669603,3.936539683227609,5.352821425637739,1,11.483115277893637,47.72748205072724,430413.71428571426,451501.5714285714,474031.14285714284,428662.28571428574,491015.28571428574,278441.14285714284,498810.1666666667,257717.57142857142,440623.5,414837.3333333333,287220,460050.7586206897,449641.23076923075,468502.4516129032,359960.32258064515,-0.2316788923058618
9174,Dachau,Landkreis,DE217,Bayern,153884,579.15,2020-04-26,831,24,807,2020-03-08,49,1.8563247959121016,7873,14776,36117,57640,29394,8084,1355,152703,153884,25372,0,481.01698378452636,24.61734348416303,213.15706464237942,DEG0H,,485.71610512475627,587.4996979116517,279.94297707490347,0,4,233.2998357107969,271.6624030086876,355.2521811381495,462.2246085734524,562.3684314138314,2.0987816102997487,2.6337649822251805,3.323743542397817,4.167560613076407,5.088798125781846,1,231.90940548423984,355.2521811381499,527.6281277923619,2.1224447112533134,3.3237435423978194,4.743185200938521,1,11.357110678968773,48.334545933105154,421586.71428571426,474853.28571428574,466109.28571428574,438858.14285714284,487739,280511.4285714286,483785,256229.57142857142,420603,440836,273600.1666666667,464557.5172413793,437992.8076923077,458489.2580645161,370183.06451612903,-0.192602535381453
9175,Ebersberg,Landkreis,DE218,Bayern,142142,549.39,2020-04-26,441,5,436,2020-03-01,56,1.4116041665113404,7375,14732,31676,53852,26725,7782,1185,140800,142142,27626,0,531.0831159598285,28.560935706065372,248.5141822729586,DED44,,503.5223966718769,623.1016990443143,329.41575213061066,0,4,266.1132605712326,313.943875615077,394.2260547883036,494.8633391988017,595.7880386913458,2.442012090482001,3.152880256080785,3.7899361027102416,4.510931810819793,5.450688097626697,1,269.22069322230055,394.22605478830434,557.9806629983369,2.554400056943161,3.789936102710244,5.037591364538835,1,11.913174089038876,48.07617726876157,370715.71428571426,411814.5714285714,414588.71428571426,373554.85714285716,438194.4285714286,236031.85714285713,444307.3333333333,214680.85714285713,359451.75,374124.6666666667,231332.91666666666,403303.1034482759,384051.1923076923,408649.77419354836,315320.93548387097,-0.22838343394134397
9176,Eichstätt,Landkreis,DE219,Bayern,132341,1213.83,2020-04-26,263,16,247,2020-03-11,46,1.0943667587691321,7240,13143,32395,48100,24538,6925,1102,131646,132341,24531,0,443.39636738597306,83.85344110441038,152.5944092599697,DEG0H,,425.7284624176073,525.80842785752,239.54341633715447,0,4,170.7037092147661,214.16382708670156,295.0040894688709,399.76295958218867,500.08207858267525,1.536768428654355,2.1694034326291205,2.81170482367682,3.608811248704921,4.534466923834277,1,170.56517259487302,295.00408946887126,464.97046592450135,1.5868075795611303,2.8117048236768225,4.179852733061159,1,11.370431138141186,48.89808256436837,428236.71428571426,482053.28571428574,473220.4285714286,451903.28571428574,497885.14285714284,297520.71428571426,508863,261976,424447.5,442312.3333333333,275861.25,462033.8620689655,436038.23076923075,469237.5483870968,380035.8064516129,-0.19009932653960815
9177,Erding,Landkreis,DE21A,Bayern,137660,870.73,2020-04-26,580,11,569,2020-03-08,49,1.65120904231921,7007,13387,32636,53087,24933,6610,1109,136884,137660,24958,0,520.2757922245137,37.45116695519415,224.50861748452212,DED44,,477.79230429604934,600.099195007909,317.23393012583756,0,4,242.9027215277936,294.4558422480226,372.7997991550534,471.1160527773399,572.1592439780273,2.253434420871756,3.0297576694087622,3.6365424500001606,4.3128494540665505,5.255862902971141,1,247.526460607637,372.79979915505345,533.6448192211157,2.3944109205625264,3.6365424500001633,4.826793629969404,1,12.000639402951697,48.30040629946879,447860,447734.5714285714,485989.85714285716,402320.28571428574,494678.4285714286,250010.57142857142,499881.3333333333,217245,441720.25,425556.6666666667,226514.25,460352.9655172414,444509.07692307694,476318.29032258067,338640.0967741936,-0.28904662354062916
9178,Freising,Landkreis,DE21B,Bayern,179116,799.83,2020-04-26,888,42,846,2020-02-11,75,1.7846813207756318,9205,16912,47575,67191,30402,7831,1412,177997,179116,23977,0,495.03793339191895,35.71645178842467,205.60159170498068,DEG0H,,466.1058829751648,580.1017269627141,291.9766224935027,0,4,223.31108674041872,271.16121720681446,351.017475942245,452.2987529022002,553.1155905662617,2.039592842189349,2.752352375653866,3.381157273262539,4.112282486861324,5.049548941680913,1,226.00876811690125,351.017475942245,515.9675283606132,2.1450917320255427,3.3811572732625415,4.650151797616963,1,11.740657991810492,48.44735332139738,478591.14285714284,512837,518220.4285714286,465718.14285714284,534348.4285714285,299610.28571428574,536009.3333333334,268192.71428571426,465630.75,477439.3333333333,273507.9166666667,517023.6896551724,492440.6538461539,509570.93548387097,395381.4516129032,-0.2240894759088592
9179,Fürstenfeldbruck,Landkreis,DE21C,Bayern,219320,434.81,2020-04-26,802,35,767,2020-01-28,89,1.5383193367410222,10907,21265,48398,79027,46278,13445,2078,217831,219320,26482,0,483.3075893676298,26.034178157329453,227.07984232516424,DEG0H,,504.70167436638525,602.0208966606748,284.33749490276057,0,8,249.57615151101643,283.55997746777626,368.6713997051817,477.9582913271339,577.7205210018757,2.2446453537264017,2.6925884017948065,3.4097597866874754,4.301417213425814,5.213816177495892,1,246.54675548011664,368.6713997051814,543.9900501520937,2.234126619550781,3.409759786687477,4.890909459797029,1,11.201073311210113,48.18779189394287,525744.1428571428,586900.8571428572,580359,540604.5714285715,594583.5714285715,349814,601459.5,318859,513232.25,544876.6666666666,344384.75,573538.6551724138,549767.5,566661.0645161291,458318.67741935485,-0.1911943379933605
9180,Garmisch-Partenkirchen,Landkreis,DE21D,Bayern,88467,1012.17,2020-04-26,259,17,242,2020-03-08,49,1.3680400953462888,3968,7156,19140,30474,20935,6794,1056,88155,88467,26116,0,530.1670705314706,73.3544608196391,296.0796276389714,DEG0H,,573.5609532270356,671.077696235781,338.24295060830923,0,8,319.89698667054387,350.2229702441868,436.8441723772056,547.9760120326603,647.4688119198855,2.8784137759184127,3.2511275769412196,3.997227028342188,4.928625983702901,5.8346729733402425,1,316.0476264667908,436.8441723772057,614.2773331636803,2.8505968256756202,3.997227028342189,5.524075942660323,1,11.129596136345636,47.55635598629039,293628.28571428574,303746.4285714286,286261.4285714286,271743.85714285716,287243,152529.57142857142,281110.1666666667,131642.85714285713,333076.75,286781,149240.41666666666,346094.6896551724,313662.1538461539,293190.22580645164,221870.38709677418,-0.24325448951616468
9181,Landsberg am Lech,Landkreis,DE21E,Bayern,120071,804.37,2020-04-26,321,10,311,2020-01-27,90,1.3011226257375268,5683,11574,26824,44497,24812,6681,1039,119141,120071,25997,0,482.6427012186004,46.83012452265463,243.0734478157693,DEG0H,,527.7475255455909,617.8946515644365,287.3019018452317,0,8,268.6992676978718,296.48237447434553,383.35347993853156,495.767474990884,594.8490900611168,2.428080807148432,2.749637759895045,3.4996590758096255,4.456986998529084,5.3539718721301774,1,263.3953517067149,383.3534799385319,562.6786490081165,2.369944297478936,3.499659075809627,5.065926527727983,1,10.948737135863219,48.02444571890332,345415.5714285714,384375.4285714286,388102.28571428574,360496.71428571426,409589.85714285716,230179.2857142857,407629.1666666667,207908.57142857142,347652.75,358814,227661.91666666666,372368.3793103448,357045.57692307694,381875.48387096776,301843.93548387097,-0.20957498390794504
9182,Miesbach,Landkreis,DE21F,Bayern,99726,866.22,2020-04-26,506,7,499,2020-03-04,53,1.8040013132892956,4626,8999,21290,36152,22009,6650,1036,99189,99726,29853,0,550.3904295690836,49.765255604693216,283.9140012146337,DED44,,541.52623787304606,658.1217147495312,351.52376447926235,0,4,301.7330916426092,345.2072687736925,427.57073456223054,530.832985784009,631.572089479899,2.743661039914755,3.3739012314902785,4.045384819289993,4.81835621455047,5.753283105346664,1,303.18383865269294,427.5707345622309,594.6004289004768,2.823515395685202,4.045384819289995,5.359171467508205,1,11.808998964706571,47.74163065496029,293879.4285714286,313724.4285714286,316275.14285714284,290824.85714285716,332732,176101.57142857142,332273.6666666667,154719.14285714287,325615.75,291722.6666666667,173557.75,325720.7586206897,307856.5,319235.8387096774,239443.8064516129,-0.24994697519105846
9183,Mühldorf a. Inn,Landkreis,DE21G,Bayern,115250,805.34,2020-04-26,469,27,442,2020-03-16,41,1.6232252915422094,5668,10591,27118,41365,24112,6396,1313,114486,115250,23918,0,546.8264823372905,62.77988962723653,232.08248567393778,DED44,,479.6142494212506,613.4273297622833,343.31456407243655,0,4,256.8767816535621,314.37841164106953,389.62889701451235,482.8339372061318,584.0124570093478,2.458828335234835,3.3306184158958967,3.8942347184154893,4.479638604074183,5.427416097781139,1,264.4766496141956,389.6288970145131,543.5003584945938,2.6508110479576517,3.8942347184154924,4.955524925841077,1,12.381851891196986,48.23933709447185,318748.5714285714,349332.14285714284,350880.28571428574,305649.28571428574,357162.5714285714,199501.7142857143,359520.1666666667,174302.14285714287,316168.25,335513.3333333333,191995.66666666666,332960.0344827586,307225.8076923077,342236.5806451613,264775.3870967742,-0.22633814714476896
9184,München,Landkreis,DE21H,Bayern,348871,664.26,2020-04-26,1240,77,1163,2020-02-03,83,1.5160767537409616,17317,35907,78490,127201,69071,20885,3055,346433,348871,31338,0,515.433805175451,10.765384247678586,245.52120965406598,DEG0H,,508.3063015928716,619.3476873887452,314.97252515262136,0,4,263.459906619711,305.90201510030596,388.3603146516056,492.65259650715774,593.2261567482124,2.3848091211592175,2.997277361043267,3.6690877637891544,4.460483430341863,5.391629994450876,1,264.15247038665217,388.36031465160636,557.0017251644708,2.450373439736815,3.6690877637891566,5.013358859212992,1,11.631364771259141,48.07446398556689,1038839.2857142857,1125435.7142857143,1151746.5714285714,1004483.4285714285,1176079.5714285714,633171.1428571428,1173583.1666666667,571815.7142857143,961226.5,1041465.6666666666,614409.3333333334,1121369.0344827587,1073119.8461538462,1111389.1290322582,853830.2903225806,-0.23174496850976656
9185,Neuburg-Schrobenhausen,Landkreis,DE21I,Bayern,96680,739.72,2020-04-26,263,15,248,2020-03-13,44,1.3138081914299893,4922,9173,22626,35164,19541,5254,923,96164,96680,23826,0,448.5638209660084,62.47406055973055,174.8280363723033,DEG0H,,454.4469943602153,549.4776244330332,245.91132424297734,0,8,196.59480754413286,233.15042120646106,316.8269092601893,424.9862982355728,524.8369415929127,1.768434584964332,2.2680529478860203,2.9584904518718185,3.8254970014542633,4.740150742706052,1,193.88634017823153,316.8269092601902,490.99894861007823,1.7648926734897648,2.9584904518718202,4.4145057650646615,1,11.197213102211936,48.6644226024133,341856.5714285714,403717.71428571426,381768.71428571426,381121.5714285714,393708.28571428574,257297,399275.5,234606.57142857142,334090.75,375239.3333333333,251659.41666666666,383564.4827586207,360598.57692307694,372688.7419354839,324610.2580645161,-0.12900439015485643
9186,Pfaffenhofen a.d. Ilm,Landkreis,DE21J,Bayern,127151,761.04,2020-04-26,327,18,309,2020-03-07,50,1.2730543852975624,6605,11967,30178,47126,24676,6599,1179,126244,127151,26363,0,472.2717705707598,49.292533272253415,186.982494888634,DEG0H,,454.3062158572158,560.8358889997473,269.07361032690096,0,4,204.95174858200173,249.35877418199163,330.4067426119185,434.14584284991605,534.6785153075824,1.8529986246213705,2.503550902616812,3.1504026776299923,3.928511333089978,4.859012244823324,1,205.83838488561156,330.40674261191884,498.74635597509393,1.9233470333522873,3.1504026776299945,4.486392365428568,1,11.52424650629739,48.5962338731374,341204.71428571426,376608.85714285716,379300.28571428574,350421,391388.71428571426,239719.2857142857,395732.8333333333,216240.85714285713,329629.75,351471.6666666667,222184.66666666666,368216.724137931,343710.5,370199.0967741936,301140.1612903226,-0.18654539161664707
9187,Rosenheim,Landkreis,DE21K,Bayern,260983,1439.45,2020-04-26,2007,169,1838,2020-02-28,58,2.162190898126963,12340,24210,58460,93578,56910,15485,2734,259449,260983,26006,0,559.5703660952802,55.15476154981637,271.35002288742277,DED44,,521.7742465733212,648.5282273079448,358.1437839864052,0,4,291.3266305781577,341.78505682557636,421.04065566646693,519.3495297564601,620.431662422423,2.705256805498988,3.4606712373078685,4.083053171415136,4.762021361349542,5.705934229211393,1,295.81851815687406,421.04065566646693,581.4852889401838,2.842647897431327,4.083053171415139,5.268596217128945,1,12.162758906329541,47.878414176345956,814434.8571428572,811935.1428571428,867785,744563.1428571428,881011.8571428572,488881.71428571426,879209.3333333334,440269.4285714286,851704,768692.3333333334,484104.6666666667,846598.5172413794,798582.4615384615,858861.0967741936,635665.2580645161,-0.2598741979907826
9188,Starnberg,Landkreis,DE21L,Bayern,136092,487.72,2020-04-26,502,12,490,2020-01-09,108,1.5451513459546444,6301,13773,27367,49223,30385,9043,1307,135545,136092,39026,0,501.6143819547345,25.67469752314363,247.98307052466572,DEG0H,,522.3474139782677,622.8486263274278,303.7963071029008,0,8,269.7392998335788,304.6428904981483,389.6730775558842,498.3995300315758,598.3105101966087,2.4254308523649657,2.8913898364536856,3.6075630033162756,4.488223761423233,5.403929380982332,1,267.3033088669473,389.6730775558842,564.1482139078263,2.427154826284255,3.607563003316277,5.071526500202736,1,11.281729913581371,48.006045161467526,331686.5714285714,403407.5714285714,388997.71428571426,378951.85714285716,416272.85714285716,244165.7142857143,418401,219194.42857142858,320580.25,386209.6666666667,244824.25,388222.0689655172,375311.73076923075,379078.29032258067,318666.6451612903,-0.1593645605763454
9189,Traunstein,Landkreis,DE21M,Bayern,177089,1533.83,2020-04-26,1110,74,1036,2020-01-30,87,1.9834859272157888,8073,15567,39720,61842,39983,11904,1979,176290,177089,24860,0,582.1607301455821,82.19454115893618,271.7738810536344,DED44,,515.7874201699987,654.269249412984,379.43138507206965,0,4,297.8951250816566,354.8489700359152,430.669146905007,523.397119849642,624.5698472385416,2.8558385628502414,3.7168974492025835,4.290255977799636,4.870269093132784,5.818412157074012,1,305.48231311013524,430.66914690500687,583.5175151227933,3.046434296024053,4.290255977799639,5.336236892167423,1,12.579539119710402,47.89454251619185,505943.28571428574,526114.2857142857,544303.5714285715,483680.71428571426,559907,296562.5714285714,563028.3333333334,262593.4285714286,511982.5,489260.6666666667,285452.75,539520.3103448276,519028.53846153844,538618.6129032258,401627.06451612903,-0.25433868252100345
9190,Weilheim-Schongau,Landkreis,DE21N,Bayern,135348,966.28,2020-04-26,330,3,327,2020-03-04,53,1.2349362733363685,6546,12661,30004,47994,29643,8500,1410,134252,135348,25330,0,506.9295408314012,55.14588263291864,269.9168434054761,DEG0H,,550.59282344891,644.8644431467623,313.2831771113636,0,8,294.4701481708394,323.8076959407833,410.50777578918616,522.1636182222959,621.4878069969644,2.653017748457819,3.0060768182607736,3.7532589220131265,4.6950858936003215,5.597434297420447,1,290.02603408389683,410.50777578918684,588.7323427247494,2.6128640991569667,3.753258922013128,5.29641344495969,1,11.048317630159207,47.7875357307096,357685.85714285716,384714.85714285716,396991.14285714284,368326.85714285716,416500.85714285716,244899.2857142857,424517.6666666667,217104.57142857142,362497,370703,256968.33333333334,392983.7586206897,380055.46153846156,393398.03225806454,310239.6129032258,-0.21138493977084194
9261,Landshut,Kreisfreie Stadt,DE221,Bayern,72404,65.83,2020-04-26,255,9,246,2020-03-11,46,1.5089333358490788,3383,6019,18882,25132,14468,4520,850,71193,72404,25048,0,513.494789770697,62.88351989377983,197.26906261127996,DED44,,448.86189086263977,576.4194788090438,309.6234031747523,0,4,219.54967651111684,276.8528063754601,351.92304991055335,446.32408713983995,547.4832225076458,2.0867031493494492,2.957162010260955,3.516548071502353,4.120533287119081,5.067235981586259,1,226.74580026161377,351.92304991055363,507.7809992277261,2.2730497205440927,3.516548071502356,4.6117401740062975,1,12.159471295151292,48.54471659723242,271901.5714285714,313045.14285714284,302170.4285714286,271926.5714285714,310055.5714285714,166145.85714285713,315213.5,143921.7142857143,260750.5,292997.6666666667,155246.25,308639.8965517241,297833.23076923075,294296,230460.25806451612,-0.21690998836370146
9262,Passau,Kreisfreie Stadt,DE222,Bayern,52469,69.56,2020-04-26,127,18,109,2020-03-09,48,1.2297799720563938,1994,3597,16702,15803,11090,3283,618,51781,52469,21539,0,589.2397560793934,146.3730154834912,215.2933279700825,DED42,,435.99223927054857,601.4181093032862,386.3412324920167,0,4,257.82400941136905,332.40512247943457,393.87366970034446,467.77518020802665,567.6623038222314,2.83365953520876,3.9296419776498865,4.332186898076315,4.6171932187922575,5.5498014129399955,1,274.67557360469226,393.87366970034446,521.5634988013971,3.151802110943644,4.332186898076319,4.963974905744229,1,13.415042475870438,48.582088385895275,178585.14285714287,186201.42857142858,191023.7142857143,161702.7142857143,201186.2857142857,95157.85714285714,203006.83333333334,85478.71428571429,182556.5,167185.33333333334,85527.08333333333,182306.1724137931,170418.53846153847,191736.5483870968,135527.12903225806,-0.2931596496738721
9263,Straubing,Kreisfreie Stadt,DE223,Bayern,47794,67.59,2020-04-26,361,46,315,2020-03-10,47,2.146311253071881,2034,3709,11898,16833,10351,2969,602,47586,47794,22363,0,519.0346183013188,110.87973283176174,163.46054593976584,DED44,,406.99855424174154,548.9783552289783,316.09358042135483,0,4,196.53925736014847,265.5290767452747,332.3470062210664,416.7730135931364,517.7702057726542,2.0270324881030586,3.0610415546941336,3.517352577860343,3.952856881306116,4.899800140299946,1,209.79350141534724,332.3470062210668,475.21520821522563,2.3037245382997376,3.5173525778603465,4.382878621512357,1,12.573570718716674,48.88079176447581,205051.14285714287,232242.7142857143,228190.7142857143,209891.57142857142,241225.57142857142,131278.14285714287,237138.16666666666,117872.85714285714,196987.5,211620.66666666666,122423.08333333333,222724.93103448275,211143.92307692306,223614.5483870968,176576.09677419355,-0.2103550594189224
9271,Deggendorf,Landkreis,DE224,Bayern,119326,861.15,2020-04-26,259,10,249,2020-03-10,47,1.1538970144692826,5129,10324,28409,42945,25701,6818,1355,118741,119326,22645,0,551.8743083721401,128.02171256730753,183.16377422602585,DED42,,415.0970803671222,570.0035476034587,349.18382600865453,0,4,222.4132168204607,295.3466689933942,358.6000589962485,436.83362899724216,537.3263174638704,2.3944843123199138,3.473815407273163,3.8927830971753057,4.236326991227697,5.176817989261804,1,238.1346246046439,358.60005899624883,492.7444172442252,2.7007622074576694,3.8927830971753097,4.619414384920235,1,13.00069574183309,48.77870396530797,365725,379637.85714285716,392595.5714285714,346581.5714285714,426407.4285714286,244950.85714285713,424784.6666666667,227432.85714285713,351545.75,350268.6666666667,243576.83333333334,380854.1724137931,367629.57692307694,395096.3548387097,304549.29032258067,-0.2291771700933386
9272,Freyung-Grafenau,Landkreis,DE225,Bayern,78355,983.97,2020-04-26,179,12,167,2020-03-11,46,1.1892066717283196,3334,6242,17384,28212,18422,4761,895,78345,78355,21251,0,582.2773555408719,163.4851845161501,194.77545960076603,DED42,,408.84519386700055,579.12887966682,380.9010212867718,0,4,241.14134646684036,319.4453312487136,376.3930308043825,445.26486557832226,544.5688721847679,2.7596401621382807,3.8949132454761566,4.252409044491934,4.468198378753871,5.392532887498293,1,260.302902389935,376.39303080438225,497.5127335450367,3.102341173665723,4.252409044491938,4.787838166974618,1,13.51327761839559,48.82687800309033,275418.5714285714,269431.4285714286,267561.14285714284,237540.57142857142,289716,151136.42857142858,286507.8333333333,117328.42857142857,275309.5,255842.33333333334,121262.25,291634.1034482759,275727.53846153844,279005,199857.5806451613,-0.2836774228233856
9273,Kelheim,Landkreis,DE226,Bayern,122258,1065.15,2020-04-26,427,35,392,2020-03-08,49,1.5024347105882858,5968,11735,29351,44573,24150,6481,1181,121119,122258,23532,0,477.5856464659821,78.13767902716877,166.4305608920009,DED44,,423.2866752026297,540.8844203751444,273.68659767305564,0,4,183.68288076212832,238.63308296057164,314.58558434062803,411.86098075337486,512.8904538972826,1.7112539481618088,2.5455169228673187,3.1153964731712036,3.7692690356509075,4.712179506351376,1,189.28744692129007,314.5855843406281,474.6457305673615,1.8711811960766036,3.1153964731712063,4.287707225917363,1,11.857575768933009,48.82493162491197,322547.71428571426,380770,361829.5714285714,349891.85714285716,386018.28571428574,237846.85714285713,390793.1666666667,209123.57142857142,327449,361030.3333333333,213838.75,347828.2413793103,320768.3846153846,359591.0967741936,300855.3870967742,-0.16334027789987993
9274,Landshut,Landkreis,DE227,Bayern,158698,1347.56,2020-04-26,631,31,600,2020-03-08,49,1.6046475688345114,7955,15296,36029,59546,31740,8132,1470,157239,158698,24192,0,514.8378401825997,65.80869604691223,195.8939689520804,DED44,,446.94507944526197,575.6763443799606,310.94162439504646,0,4,218.9466213212196,277.0700549494822,351.6570924163483,445.40026651177624,546.5692522176515,2.0906130797171594,2.9737101699276516,3.5265434063118306,4.118869839570687,5.066004750460137,1,226.54929245112206,351.65709241634863,506.64573616718485,2.2836989282285707,3.5265434063118337,4.605704820528423,1,12.195397584166166,48.55774919239925,432002.14285714284,446021.85714285716,484578.14285714284,418147.85714285716,504729.71428571426,285497,505129.5,254174.2857142857,411485,425951,275425.5,435685.6206896552,416177.26923076925,471802.8064516129,358217.4193548387,-0.24074758679593244
