id,Kreis,county,type,nuts_id,state,age_0_cases_cat_e,age_1_cases_cat_e,age_2_cases_cat_e,age_3_cases_cat_e,age_4_cases_cat_e,age_5_cases_cat_e,age_6_cases_cat_e,age_7_cases_cat_e,age_8_cases_cat_e,age_9_cases_cat_e,age_10_cases_cat_e,age_11_cases_cat_e,age_12_cases_cat_e,age_13_cases_cat_e,age_14_cases_cat_e,age_15_cases_cat_e,age_16_cases_cat_e,age_17_cases_cat_e,age_18_cases_cat_e,age_19_cases_cat_e,age_20_cases_cat_e,age_21_cases_cat_e,age_22_cases_cat_e,age_23_cases_cat_e,age_24_cases_cat_e,age_25_cases_cat_e,age_26_cases_cat_e,age_27_cases_cat_e,age_28_cases_cat_e,age_29_cases_cat_e,age_30_cases_cat_e,age_31_cases_cat_e,age_32_cases_cat_e,age_33_cases_cat_e,age_34_cases_cat_e,age_35_cases_cat_e,age_36_cases_cat_e,age_37_cases_cat_e,age_38_cases_cat_e,age_39_cases_cat_e,age_40_cases_cat_e,age_41_cases_cat_e,age_42_cases_cat_e,age_43_cases_cat_e,age_44_cases_cat_e,age_45_cases_cat_e,age_46_cases_cat_e,age_47_cases_cat_e,age_48_cases_cat_e,age_49_cases_cat_e,age_50_cases_cat_e,age_51_cases_cat_e,age_52_cases_cat_e,age_53_cases_cat_e,age_54_cases_cat_e,age_55_cases_cat_e,age_56_cases_cat_e,age_57_cases_cat_e,age_58_cases_cat_e,age_59_cases_cat_e,age_60_cases_cat_e,age_61_cases_cat_e,age_62_cases_cat_e,age_63_cases_cat_e,age_64_cases_cat_e,age_65_cases_cat_e,age_66_cases_cat_e,age_67_cases_cat_e,age_68_cases_cat_e,age_69_cases_cat_e,age_70_cases_cat_e,age_71_cases_cat_e,age_72_cases_cat_e,age_73_cases_cat_e,age_74_cases_cat_e,age_75_cases_cat_e,age_76_cases_cat_e,age_77_cases_cat_e,age_78_cases_cat_e,age_79_cases_cat_e,age_80p_cases_cat_e,age_unkown_cases_cat_e,pop_latest,area,pop_age_0,pop_age_1,pop_age_2,pop_age_3,pop_age_4,pop_age_5,pop_age_6,pop_age_7,pop_age_8,pop_age_9,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75_79,pop_age_80_84,pop_age_85_89,pop_age_90p
08335,LK Konstanz,Konstanz,Landkreis,DE138,Baden-Württemberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,285325,817.98,2736,2642,2739,2673,2537,2481,2484,2397,2485,2528,2551,2610,2462,2597,2608,2699,2701,2793,3192,3605,4278,4382,4197,4182,4158,4010,3793,3800,3796,3664,3559,3580,3612,3439,3430,3402,3437,3357,3374,3180,3045,3124,3178,3199,3218,3140,3328,3645,4082,4324,4537,4709,4747,4770,4876,4775,4506,4467,4197,4142,3801,3718,3541,3404,3228,3174,3121,3074,2964,3006,2739,2570,2256,1927,2490,13780,10534,5057,2782
08336,LK Lörrach,Lörrach,Landkreis,DE139,Baden-Württemberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228639,806.72,2286,2237,2329,2231,2222,2181,2165,2131,2257,2145,2220,2248,2220,2188,2295,2232,2333,2387,2460,2365,2401,2502,2439,2442,2380,2619,2608,2703,2797,2853,2785,2839,2895,2787,2776,2806,2935,2885,2798,2691,2713,2713,2668,2566,2737,2678,2965,3072,3281,3699,3945,3849,4023,3959,4151,3969,3839,3872,3738,3625,3345,3206,2996,2874,2681,2643,2541,2511,2427,2440,2066,1890,1692,1512,1877,10311,8372,4145,1975
08337,LK Waldshut,Waldshut,Landkreis,DE13A,Baden-Württemberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,170619,1131.14,1554,1603,1739,1629,1709,1591,1701,1529,1711,1631,1696,1721,1662,1685,1756,1757,1869,1874,1910,1835,1844,1874,1797,1784,1842,1915,1939,2010,2042,2013,2091,2123,1957,2049,2003,2021,2175,2108,2127,1960,2038,1837,1962,1892,1920,1972,2070,2310,2367,2562,2673,2739,2869,2939,2885,2904,2893,2783,2694,2562,2533,2493,2378,2221,2160,2120,2108,2042,1978,1964,1681,1529,1320,1133,1406,7848,6140,3177,1681
08415,LK Reutlingen,Reutlingen,Landkreis,DE141,Baden-Württemberg,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,3,3,0,1,2,0,2,1,0,1,2,3,0,0,0,2,4,1,0,2,3,0,0,2,0,3,3,2,3,1,4,1,3,3,4,3,3,8,3,3,4,2,3,3,0,1,0,3,1,1,2,1,1,1,3,3,4,6,117,0,286748,1092.46,2882,2918,2882,2787,2728,2647,2563,2518,2648,2630,2709,2709,2697,2778,2797,2864,2847,2933,3135,3217,3398,3384,3447,3288,3368,3451,3449,3565,3688,3542,3786,3546,3565,3403,3517,3438,3651,3472,3599,3440,3282,3339,3280,3461,3397,3537,3735,4020,4195,4443,4646,4792,4848,4861,4948,4871,4691,4411,4412,4329,4005,3811,3803,3575,3421,3217,3213,2936,3133,2920,2675,2470,2152,1810,2369,13370,10673,5252,2559
08416,LK Tübingen,Tübingen,Landkreis,DE142,Baden-Württemberg,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,2,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,2,0,0,1,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,5,0,227331,519.11,2269,2358,2361,2249,2077,2102,2006,1952,2056,2025,2050,2004,2007,2150,2074,2197,2116,2263,2590,3187,3817,4119,4069,4002,3964,3922,3843,3799,3798,3563,3541,3246,3249,3099,3005,3044,2938,2932,2821,2629,2512,2423,2508,2484,2553,2457,2691,2862,2980,3185,3290,3339,3611,3477,3604,3578,3386,3310,3336,3061,3060,2920,2845,2613,2580,2456,2249,2236,2136,2138,1742,1654,1561,1229,1598,8424,6581,3273,1896
08417,LK Zollernalbkreis,Zollernalbkreis,Landkreis,DE143,Baden-Württemberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,188935,917.56,1697,1767,1708,1632,1691,1610,1591,1610,1595,1665,1644,1745,1766,1721,1787,1780,1917,2014,2013,1941,2092,2134,2021,2146,2123,2199,2246,2183,2349,2249,2429,2156,2289,2139,2197,2172,2214,2236,2136,2099,2025,2119,2041,2098,2159,2295,2424,2652,2660,2931,2992,3168,3235,3236,3439,3371,3228,3227,3112,3047,2806,2795,2660,2450,2396,2307,2373,2204,2198,2062,1926,1778,1537,1278,1560,9008,7631,3857,1947
08421,SK Ulm,Ulm,Stadtkreis,DE144,Baden-Württemberg,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,126329,118.68,1341,1248,1222,1175,1158,1151,1126,1165,1113,1077,1156,1110,1117,1065,1065,1082,1111,1106,1267,1629,1855,1936,2107,2083,2093,2193,2215,2197,2342,2273,2125,2131,2056,1915,1859,1779,1790,1827,1680,1618,1640,1501,1573,1522,1537,1488,1546,1640,1655,1761,1867,1718,1812,1754,1684,1710,1663,1599,1581,1465,1433,1408,1397,1343,1279,1222,1244,1082,1226,1203,1089,1013,983,765,1021,5294,3853,2030,1170
08425,LK Alb-Donau-Kreis,Alb-Donau-Kreis,Landkreis,DE145,Baden-Württemberg,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,196047,1358.54,2017,2023,2062,1969,1917,1917,1818,1856,1937,1785,2008,1937,1940,2022,2061,2143,2123,2126,2279,2304,2295,2331,2282,2244,2218,2340,2357,2373,2398,2448,2577,2491,2405,2294,2334,2424,2397,2402,2532,2406,2424,2341,2339,2422,2356,2269,2650,2751,2966,3032,3143,3219,3411,3455,3373,3354,3151,3130,3019,2919,2792,2667,2597,2406,2349,2166,2211,2025,2058,1968,1739,1697,1401,1119,1448,8442,6407,3269,1770
08426,LK Biberach,Biberach,Landkreis,DE146,Baden-Württemberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199742,1409.49,2136,2169,2122,2090,2119,1969,1953,1986,1981,1982,2014,2034,1958,2031,2141,2114,2221,2182,2191,2339,2312,2281,2232,2239,2266,2343,2483,2555,2606,2680,2671,2667,2663,2469,2543,2528,2664,2564,2543,2463,2338,2329,2377,2426,2537,2386,2733,2861,2873,3114,3276,3277,3459,3379,3256,3277,3124,3123,3098,3002,2743,2747,2634,2425,2346,2228,2208,2130,2091,2004,1743,1615,1441,1045,1410,8065,6377,3108,1633
08435,LK Bodenseekreis,Bodenseekreis,Landkreis,DE147,Baden-Württemberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,216227,664.79,2003,2084,2059,1984,1912,1961,1843,1923,1958,1925,1998,2014,1894,2049,2022,2106,2163,2217,2498,2416,2322,2366,2281,2247,2372,2467,2313,2485,2708,2581,2701,2553,2599,2513,2512,2539,2692,2743,2680,2527,2544,2462,2512,2465,2448,2451,2709,2926,3076,3263,3532,3735,3614,3619,3599,3711,3444,3494,3233,3347,3001,2876,2844,2586,2607,2553,2566,2530,2621,2385,2337,2104,2065,1667,2112,11924,8168,3823,2044
08436,LK Ravensburg,Ravensburg,Landkreis,DE148,Baden-Württemberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,284285,1632.09,2845,2870,2843,2755,2753,2562,2647,2588,2687,2721,2708,2700,2756,2753,2894,2875,3032,3118,3316,3364,3562,3638,3641,3557,3419,3474,3495,3690,3838,3807,3771,3646,3538,3369,3490,3327,3512,3508,3606,3345,3230,3310,3340,3266,3416,3448,3632,4071,4283,4485,4600,4663,4835,4655,4753,4714,4446,4445,4268,4055,3963,3795,3556,3540,3264,3141,3099,3052,3021,2924,2768,2492,2251,1894,2304,12626,9538,4531,2591
08437,LK Sigmaringen,Sigmaringen,Landkreis,DE149,Baden-Württemberg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,130873,1204.22,1197,1302,1194,1245,1238,1148,1216,1145,1167,1229,1226,1252,1244,1300,1320,1319,1410,1448,1557,1648,1621,1668,1625,1508,1579,1570,1533,1603,1633,1575,1657,1573,1557,1477,1472,1544,1547,1537,1520,1449,1397,1449,1397,1427,1543,1488,1670,1783,1850,1949,2120,2221,2235,2363,2365,2344,2273,2220,2179,2037,1993,1785,1765,1698,1717,1522,1525,1416,1458,1395,1228,1161,1005,760,1000,5913,4690,2336,1143
09161,SK Ingolstadt,Ingolstadt,Kreisfreie Stadt,DE211,Bayern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,0,4,0,136981,133.35,1618,1499,1442,1354,1385,1321,1232,1196,1223,1120,1150,1222,1206,1125,1202,1189,1260,1172,1303,1418,1554,1621,1663,1635,1842,1912,1984,2205,2402,2489,2487,2470,2375,2268,2160,2128,2069,2026,1979,1955,1840,1852,1761,1714,1767,1645,1696,1867,1876,1941,2024,2017,1969,1981,1984,1947,1820,1936,1774,1785,1694,1629,1552,1496,1415,1318,1363,1287,1306,1198,1122,1148,972,874,1056,5830,4304,2174,1186
09162,SK München,München,Kreisfreie Stadt,DE212,Bayern,5,2,2,1,2,4,1,3,2,3,4,5,5,5,3,1,4,3,8,5,10,15,19,19,16,20,26,28,34,34,43,38,29,27,21,31,27,26,26,28,14,19,23,24,21,18,13,25,23,22,13,19,28,18,25,17,17,11,23,11,11,12,6,15,4,6,3,3,12,7,8,4,11,7,5,7,9,8,11,6,108,0,1471508,310.7,17192,16497,16020,14826,14265,13883,13129,12300,12169,11944,12104,11714,11328,11304,10915,10971,10704,10805,11853,13612,15795,17437,18391,19730,21299,23492,25328,27278,29111,28831,29853,28851,27518,26380,25659,24733,24809,24045,23279,22120,21006,20570,20136,19566,19530,18674,19609,20350,20525,21483,22052,22191,21793,21243,20952,20111,18749,17918,17071,16278,15324,14800,14422,13650,12741,12389,12749,11902,12878,12819,12543,12688,11603,10124,12450,62247,42883,20601,11414
09163,SK Rosenheim,Rosenheim,Kreisfreie Stadt,DE213,Bayern,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,4,0,63324,37.22,669,693,598,613,541,544,540,521,562,560,537,553,546,560,573,558,579,588,643,659,731,784,826,883,890,1010,917,904,1056,985,1062,1006,927,897,921,879,870,810,853,795,809,808,804,805,825,794,766,814,849,940,958,959,996,1025,1007,998,876,867,834,761,709,744,680,651,670,618,653,633,672,681,618,620,567,443,586,3036,2026,991,588
09171,LK Altötting,Altötting,Landkreis,DE214,Bayern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,1,0,0,4,0,111210,569.29,1117,1084,1111,1033,1065,952,1029,1016,1004,944,1018,997,1011,1036,1080,1106,1098,1085,1108,1207,1207,1234,1216,1213,1271,1247,1313,1306,1304,1323,1296,1289,1350,1336,1281,1332,1457,1373,1440,1321,1212,1243,1257,1222,1306,1323,1444,1535,1585,1709,1808,1889,1851,1823,1904,1941,1855,1834,1802,1689,1693,1550,1454,1450,1423,1318,1299,1289,1321,1217,1139,1120,997,772,951,5406,4082,2151,1136
09172,LK Berchtesgadener Land,Berchtesgadener Land,Landkreis,DE215,Bayern,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0,5,1,1,1,1,0,2,2,2,1,0,1,2,2,2,3,5,0,1,0,4,3,3,4,4,1,3,2,3,4,2,4,4,10,5,7,4,5,6,6,5,1,3,4,1,0,2,2,1,1,3,2,1,4,5,2,1,2,5,3,4,1,25,0,105722,839.86,976,1022,940,951,925,863,889,839,861,843,820,927,900,888,933,878,923,948,1039,1099,1161,1240,1213,1211,1240,1270,1352,1392,1379,1330,1401,1437,1349,1349,1315,1345,1382,1251,1257,1263,1248,1227,1185,1172,1210,1166,1185,1406,1449,1616,1697,1773,1754,1670,1770,1766,1666,1593,1573,1518,1363,1388,1277,1256,1193,1213,1186,1154,1264,1216,1150,1250,1087,875,1108,5992,4208,2049,1248
09173,LK Bad Tölz-Wolfratshausen,Bad Tölz-Wolfratshausen,Landkreis,DE216,Bayern,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,127227,1110.66,1314,1287,1291,1237,1216,1190,1188,1103,1213,1133,1227,1183,1169,1229,1237,1223,1289,1337,1343,1273,1428,1482,1395,1399,1420,1367,1419,1400,1506,1510,1494,1540,1503,1455,1442,1513,1544,1545,1640,1552,1550,1530,1533,1545,1486,1516,1637,1812,1894,2082,2142,2360,2293,2280,2272,2170,2037,2005,1936,1892,1755,1682,1636,1381,1420,1417,1379,1316,1329,1399,1225,1271,1092,952,1197,6607,4468,2222,1271
09174,LK Dachau,Dachau,Landkreis,DE217,Bayern,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,1,1,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,2,0,0,1,1,1,0,1,1,2,1,2,3,1,2,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,153884,579.15,1629,1592,1615,1526,1511,1536,1488,1497,1514,1359,1479,1524,1447,1408,1524,1457,1486,1560,1503,1570,1784,1786,1779,1783,1724,1826,1868,1824,1999,1917,2104,1987,2039,2056,2065,2008,2233,2215,2256,2155,2153,2133,2058,2002,1975,1926,2119,2291,2325,2535,2673,2777,2743,2586,2690,2588,2409,2412,2250,2128,2058,1901,1827,1686,1616,1536,1505,1443,1500,1416,1441,1395,1255,1008,1245,6562,4622,2260,1202
09175,LK Ebersberg,Ebersberg,Landkreis,DE218,Bayern,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,2,3,3,3,5,1,0,1,4,1,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,2,1,0,2,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,142142,549.39,1392,1414,1499,1445,1625,1533,1473,1401,1488,1480,1455,1491,1450,1478,1483,1371,1468,1559,1564,1580,1639,1708,1610,1527,1487,1463,1570,1549,1640,1568,1650,1655,1692,1671,1705,1814,1924,1969,1918,1957,2014,1929,1922,1981,1890,1934,1988,2070,2380,2526,2667,2549,2595,2507,2496,2271,2278,2215,2102,1956,1788,1713,1597,1464,1384,1284,1339,1238,1285,1299,1254,1180,1106,960,1208,6626,4529,2151,1102
09176,LK Eichstätt,Eichstätt,Landkreis,DE219,Bayern,1,0,2,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,2,2,0,2,2,0,0,0,1,0,1,0,0,1,1,1,1,1,2,0,0,1,0,0,1,1,1,2,2,2,5,0,1,0,2,2,1,0,3,1,3,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,8,0,132341,1213.83,1483,1471,1485,1459,1342,1424,1355,1331,1258,1256,1325,1294,1231,1301,1368,1395,1369,1451,1486,1521,1587,1739,1593,1592,1603,1608,1612,1590,1782,1741,1783,1666,1750,1770,1757,1774,1881,1807,1801,1814,1706,1775,1692,1653,1696,1609,1739,1875,1889,2041,2171,2206,2236,2198,2221,2124,2070,2115,2015,1992,1874,1726,1670,1543,1447,1361,1372,1407,1318,1243,1072,1003,901,668,823,5110,4028,2004,893
09177,LK Erding,Erding,Landkreis,DE21A,Bayern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137660,870.73,1342,1438,1392,1445,1390,1316,1313,1303,1258,1313,1321,1427,1302,1296,1538,1365,1485,1433,1548,1578,1597,1643,1650,1578,1577,1671,1677,1650,1808,1734,1771,1631,1721,1764,1755,1746,1856,1795,1981,1905,1900,1893,1851,1761,1829,1817,2037,2149,2274,2473,2553,2580,2649,2491,2534,2455,2375,2212,2026,1945,1890,1756,1651,1459,1516,1395,1396,1306,1268,1307,1174,1113,959,812,943,4988,3774,1911,925
09178,LK Freising,Freising,Landkreis,DE21B,Bayern,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179116,799.83,1871,1916,1847,1862,1709,1794,1693,1714,1662,1639,1634,1739,1641,1649,1747,1747,1737,1767,1892,2044,2345,2467,2463,2458,2467,2564,2621,2629,2791,2667,2612,2612,2589,2589,2514,2489,2575,2592,2541,2485,2468,2430,2381,2410,2400,2338,2503,2720,2796,2991,3140,3068,3236,3172,3103,2856,2826,2624,2596,2451,2269,2145,1965,1814,1803,1605,1549,1520,1542,1414,1422,1349,1215,972,1309,6509,4561,2190,1080
09179,LK Fürstenfeldbruck,Fürstenfeldbruck,Landkreis,DE21C,Bayern,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,219320,434.81,2201,2229,2193,2132,2152,2210,2187,2131,2133,2220,2044,2080,2043,2090,2127,2105,2097,2146,2283,2336,2300,2467,2417,2357,2348,2328,2459,2458,2619,2648,2612,2541,2652,2612,2613,2600,2734,2892,3024,2909,2877,2938,2775,2738,2763,2869,2843,3135,3364,3525,3750,3820,3759,3735,3712,3631,3305,3332,3077,2920,2758,2669,2473,2359,2226,2270,2180,2116,2304,2216,2287,2332,1996,1816,2241,12035,8014,3563,1868
09180,LK Garmisch-Partenkirchen,Garmisch-Partenkirchen,Landkreis,DE21D,Bayern,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,88467,1012.17,845,809,823,747,744,735,730,667,707,719,679,737,742,706,734,749,785,805,927,887,969,916,1021,994,1015,1018,1016,1014,1020,1053,1064,986,1000,960,941,962,974,951,1085,976,1022,941,982,947,955,968,1086,1261,1202,1341,1521,1568,1475,1632,1541,1593,1493,1444,1288,1266,1191,1192,1065,1059,1049,1015,1042,1021,1000,1086,1040,1077,899,780,1059,5360,3960,1804,1030
09181,LK Landsberg a.Lech,Landsberg am Lech,Landkreis,DE21E,Bayern,2,0,2,3,5,4,2,0,2,1,1,1,1,0,1,2,0,1,1,2,4,1,9,2,5,4,3,6,4,4,4,5,3,3,3,6,3,5,3,7,5,2,2,3,2,3,3,13,6,3,3,4,2,8,5,7,7,6,5,6,5,7,2,5,2,0,3,2,5,0,5,3,0,1,0,3,2,1,4,3,12,0,120071,804.37,1077,1132,1180,1157,1137,1117,1115,1131,1130,1112,1199,1187,1143,1184,1256,1210,1299,1311,1443,1356,1409,1443,1374,1386,1247,1291,1317,1286,1369,1406,1357,1313,1398,1308,1301,1437,1512,1451,1457,1509,1464,1399,1509,1338,1427,1492,1580,1792,1853,2065,2204,2223,2312,2180,2219,2239,2072,2040,1916,1807,1676,1626,1501,1446,1283,1392,1226,1264,1280,1281,1182,1193,1071,839,1080,5472,3838,1787,1056
09182,LK Miesbach,Miesbach,Landkreis,DE21F,Bayern,0,0,0,0,0,1,0,0,1,0,1,1,1,0,2,0,1,1,0,1,0,1,0,3,0,0,0,0,2,2,0,2,2,1,0,1,1,1,4,2,3,1,1,1,1,0,2,1,0,1,4,2,2,2,3,3,3,0,0,1,0,2,1,0,1,2,0,1,0,0,1,0,1,0,1,0,1,1,1,0,3,0,99726,866.22,911,936,945,924,910,898,832,864,876,925,936,939,921,847,961,900,945,954,1010,966,1037,1112,1008,1074,1045,1089,1112,1085,1134,1129,1173,1153,1141,1084,1139,1139,1179,1170,1218,1203,1217,1209,1182,1181,1228,1235,1248,1407,1559,1670,1839,1792,1825,1798,1811,1724,1663,1667,1519,1469,1420,1265,1232,1133,1057,1026,1051,1000,1061,1073,1073,1129,972,861,1119,5537,3882,1780,988
09183,LK Mühldorf a.Inn,Mühldorf a. Inn,Landkreis,DE21G,Bayern,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,0,0,2,2,0,0,1,0,1,1,0,1,3,0,115250,805.34,1134,1125,1178,1085,1146,1073,1078,1048,1064,1036,1055,1037,1052,1046,1102,1088,1165,1153,1220,1295,1316,1363,1415,1402,1301,1365,1449,1429,1551,1518,1444,1403,1470,1353,1418,1337,1446,1432,1416,1390,1432,1420,1421,1389,1437,1379,1529,1648,1683,1920,1888,1968,1964,1931,1971,1936,1960,1889,1792,1787,1691,1542,1586,1409,1359,1293,1348,1293,1204,1246,1135,1106,951,742,968,5239,3671,1837,888
