id,Kreis,county,type,nuts_id,age_0_cases_cat_all,age_1_cases_cat_all,age_2_cases_cat_all,age_3_cases_cat_all,age_4_cases_cat_all,age_5_cases_cat_all,age_6_cases_cat_all,age_7_cases_cat_all,age_8_cases_cat_all,age_9_cases_cat_all,age_10_cases_cat_all,age_11_cases_cat_all,age_12_cases_cat_all,age_13_cases_cat_all,age_14_cases_cat_all,age_15_cases_cat_all,age_16_cases_cat_all,age_17_cases_cat_all,age_18_cases_cat_all,age_19_cases_cat_all,age_20_cases_cat_all,age_21_cases_cat_all,age_22_cases_cat_all,age_23_cases_cat_all,age_24_cases_cat_all,age_25_cases_cat_all,age_26_cases_cat_all,age_27_cases_cat_all,age_28_cases_cat_all,age_29_cases_cat_all,age_30_cases_cat_all,age_31_cases_cat_all,age_32_cases_cat_all,age_33_cases_cat_all,age_34_cases_cat_all,age_35_cases_cat_all,age_36_cases_cat_all,age_37_cases_cat_all,age_38_cases_cat_all,age_39_cases_cat_all,age_40_cases_cat_all,age_41_cases_cat_all,age_42_cases_cat_all,age_43_cases_cat_all,age_44_cases_cat_all,age_45_cases_cat_all,age_46_cases_cat_all,age_47_cases_cat_all,age_48_cases_cat_all,age_49_cases_cat_all,age_50_cases_cat_all,age_51_cases_cat_all,age_52_cases_cat_all,age_53_cases_cat_all,age_54_cases_cat_all,age_55_cases_cat_all,age_56_cases_cat_all,age_57_cases_cat_all,age_58_cases_cat_all,age_59_cases_cat_all,age_60_cases_cat_all,age_61_cases_cat_all,age_62_cases_cat_all,age_63_cases_cat_all,age_64_cases_cat_all,age_65_cases_cat_all,age_66_cases_cat_all,age_67_cases_cat_all,age_68_cases_cat_all,age_69_cases_cat_all,age_70_cases_cat_all,age_71_cases_cat_all,age_72_cases_cat_all,age_73_cases_cat_all,age_74_cases_cat_all,age_75_cases_cat_all,age_76_cases_cat_all,age_77_cases_cat_all,age_78_cases_cat_all,age_79_cases_cat_all,age_80p_cases_cat_all,age_unkown_cases_cat_all,state,pop_latest,area,pop_age_0,pop_age_1,pop_age_2,pop_age_3,pop_age_4,pop_age_5,pop_age_6,pop_age_7,pop_age_8,pop_age_9,pop_age_10,pop_age_11,pop_age_12,pop_age_13,pop_age_14,pop_age_15,pop_age_16,pop_age_17,pop_age_18,pop_age_19,pop_age_20,pop_age_21,pop_age_22,pop_age_23,pop_age_24,pop_age_25,pop_age_26,pop_age_27,pop_age_28,pop_age_29,pop_age_30,pop_age_31,pop_age_32,pop_age_33,pop_age_34,pop_age_35,pop_age_36,pop_age_37,pop_age_38,pop_age_39,pop_age_40,pop_age_41,pop_age_42,pop_age_43,pop_age_44,pop_age_45,pop_age_46,pop_age_47,pop_age_48,pop_age_49,pop_age_50,pop_age_51,pop_age_52,pop_age_53,pop_age_54,pop_age_55,pop_age_56,pop_age_57,pop_age_58,pop_age_59,pop_age_60,pop_age_61,pop_age_62,pop_age_63,pop_age_64,pop_age_65,pop_age_66,pop_age_67,pop_age_68,pop_age_69,pop_age_70,pop_age_71,pop_age_72,pop_age_73,pop_age_74,pop_age_75_79,pop_age_80_84,pop_age_85_89,pop_age_90p
08315,LK Breisgau-Hochschwarzwald,Breisgau-Hochschwarzwald,Landkreis,DE132,7,6,7,14,8,8,8,6,11,8,20,19,16,19,20,44,44,29,40,42,43,47,60,50,43,42,44,44,56,46,39,45,41,40,38,40,33,37,42,40,43,42,42,37,32,28,49,41,42,62,61,64,77,61,57,66,54,63,62,64,56,38,40,32,30,28,22,24,26,21,17,17,18,16,17,22,18,17,24,31,253,0,Baden-Württemberg,262795,1378.33,2539,2561,2614,2574,2517,2460,2405,2408,2516,2442,2463,2543,2486,2546,2563,2596,2710,2729,2886,2896,2837,2887,2887,2883,2889,2999,2785,2954,3030,2997,3073,3014,3004,2985,3090,3014,3030,3182,3258,3082,2923,2974,3014,2940,3014,3007,3299,3533,3724,4132,4293,4555,4666,4476,4654,4469,4271,4272,4185,3950,3808,3636,3620,3404,3343,3292,3230,3115,3079,3018,2750,2418,2173,1851,2477,12909,9661,4660,2666
08316,LK Emmendingen,Emmendingen,Landkreis,DE133,8,6,9,10,5,4,11,15,7,7,9,12,12,12,13,13,11,19,26,36,27,29,33,37,32,33,27,26,37,29,27,23,32,28,17,23,34,23,26,28,26,31,36,11,26,22,30,15,29,39,33,37,39,37,28,34,60,40,32,28,36,24,41,23,21,13,13,8,13,12,11,15,14,9,14,9,11,13,13,17,170,4,Baden-Württemberg,165383,679.81,1582,1664,1630,1620,1555,1549,1512,1477,1513,1508,1555,1552,1590,1695,1627,1646,1620,1693,1821,1832,1785,1879,1809,1668,1802,1729,1802,1830,1954,1849,1934,1973,1963,1898,1923,2043,2043,2070,2065,1978,1816,1891,1881,1967,1919,1862,2166,2278,2416,2651,2693,2907,2895,2946,2957,2921,2793,2846,2693,2589,2459,2363,2279,2208,2158,2073,2072,1893,1944,1849,1619,1420,1329,1157,1515,7700,5716,2856,1448
08317,LK Ortenaukreis,Ortenaukreis,Landkreis,DE134,4,12,10,19,18,21,13,21,13,19,23,21,24,32,38,42,37,58,63,75,87,83,77,94,89,78,103,75,95,77,89,91,87,67,74,62,56,68,76,80,81,61,61,69,64,72,73,82,71,100,92,99,82,95,97,110,111,87,78,86,97,66,62,72,46,47,43,38,45,35,26,35,22,22,25,18,25,22,28,34,460,1,Baden-Württemberg,429479,1860.3,4086,4224,4219,4246,4079,4016,3975,3670,3900,4018,4064,4124,4085,4222,4163,4203,4326,4517,4777,4643,4638,4832,4848,4735,4832,4993,4894,5175,5354,5372,5551,5302,5388,5037,5074,5019,5295,5132,5143,4935,4774,4969,4823,4807,4925,5036,5470,5968,6239,6709,7005,7244,7369,7422,7495,7306,7252,7155,6901,6570,6277,6110,5926,5679,5529,5293,5283,5162,4955,4720,4089,3593,3118,2616,3446,19161,15770,7875,4332
08325,LK Rottweil,Rottweil,Landkreis,DE135,8,6,7,1,4,4,5,1,2,5,4,5,0,22,14,13,15,19,24,38,25,39,29,31,37,37,26,30,28,33,37,16,28,24,24,20,20,19,27,30,26,14,19,15,23,22,22,24,28,24,38,44,43,40,32,36,33,44,36,47,30,28,24,22,21,20,14,10,16,14,14,10,8,10,7,3,9,13,18,7,111,8,Baden-Württemberg,139455,769.43,1311,1371,1413,1410,1289,1293,1273,1340,1209,1277,1340,1394,1305,1406,1425,1427,1448,1540,1554,1575,1522,1541,1569,1515,1556,1627,1601,1660,1769,1662,1767,1650,1599,1672,1545,1649,1593,1570,1740,1526,1554,1532,1605,1554,1648,1601,1786,1898,2003,2207,2207,2428,2406,2395,2486,2422,2442,2283,2249,2178,1955,1965,1882,1790,1698,1576,1566,1588,1570,1525,1293,1205,1041,909,1158,6839,5328,2515,1235
08326,LK Schwarzwald-Baar-Kreis,Schwarzwald-Baar-Kreis,Landkreis,DE136,4,2,4,6,5,5,10,4,6,10,10,11,5,11,16,19,21,19,32,35,33,39,30,54,44,25,34,33,39,31,30,31,24,39,38,29,32,30,32,28,24,33,29,29,31,32,30,23,39,33,35,32,37,44,46,39,47,30,44,35,46,27,36,29,20,19,22,15,22,12,16,15,13,18,11,7,15,18,11,18,181,2,Baden-Württemberg,212381,1025.34,2122,1997,1994,1986,1938,1896,1794,1829,1860,1969,1947,1955,1886,2007,1971,2009,2072,2076,2207,2362,2398,2498,2535,2428,2435,2521,2584,2670,2870,2908,2822,2680,2737,2561,2543,2519,2529,2603,2570,2440,2396,2407,2351,2304,2400,2307,2505,2741,2884,3079,3327,3270,3424,3382,3499,3440,3560,3351,3321,3269,3111,2956,2924,2725,2605,2524,2558,2441,2452,2432,2155,1895,1686,1479,1901,10425,8746,4205,2216
08327,LK Tuttlingen,Tuttlingen,Landkreis,DE137,0,2,3,5,6,4,4,7,7,3,14,10,16,9,17,13,15,29,29,18,24,31,36,27,21,29,25,21,11,29,33,20,39,30,19,25,16,23,29,36,31,22,30,29,29,21,20,27,23,26,19,20,26,36,30,23,34,24,28,22,22,26,17,12,15,8,7,12,14,11,10,6,7,7,6,10,8,17,7,17,133,0,Baden-Württemberg,140152,734.36,1505,1467,1496,1416,1427,1385,1415,1406,1317,1345,1475,1439,1425,1479,1503,1504,1519,1480,1685,1613,1617,1593,1629,1559,1529,1668,1792,1750,1839,1879,1954,1898,1792,1801,1697,1744,1838,1756,1811,1711,1714,1674,1688,1668,1687,1670,1812,1840,1923,2132,2075,2244,2159,2294,2242,2289,2190,2159,2118,2126,1940,1844,1748,1722,1623,1573,1610,1453,1488,1382,1250,1083,957,797,1046,6061,4995,2489,1229
08335,LK Konstanz,Konstanz,Landkreis,DE138,5,8,8,6,4,10,9,6,5,9,6,9,11,13,8,13,21,21,37,65,65,82,80,70,67,61,67,56,47,62,56,50,43,43,33,35,34,43,47,36,23,37,32,33,37,33,40,40,44,40,52,51,48,51,44,53,40,46,53,45,34,40,30,19,22,22,18,24,16,15,10,14,16,15,17,10,23,15,11,8,166,1,Baden-Württemberg,285325,817.98,2736,2642,2739,2673,2537,2481,2484,2397,2485,2528,2551,2610,2462,2597,2608,2699,2701,2793,3192,3605,4278,4382,4197,4182,4158,4010,3793,3800,3796,3664,3559,3580,3612,3439,3430,3402,3437,3357,3374,3180,3045,3124,3178,3199,3218,3140,3328,3645,4082,4324,4537,4709,4747,4770,4876,4775,4506,4467,4197,4142,3801,3718,3541,3404,3228,3174,3121,3074,2964,3006,2739,2570,2256,1927,2490,13780,10534,5057,2782
08336,LK Lörrach,Lörrach,Landkreis,DE139,11,10,13,20,21,13,9,12,9,17,15,10,11,20,12,23,25,30,50,57,67,74,64,84,58,52,55,54,57,56,44,55,44,61,43,28,41,55,53,48,44,38,43,44,61,42,42,33,40,45,58,70,65,69,63,62,60,61,53,55,66,46,53,31,31,30,31,17,26,7,19,13,17,20,15,11,13,24,18,17,175,0,Baden-Württemberg,228639,806.72,2286,2237,2329,2231,2222,2181,2165,2131,2257,2145,2220,2248,2220,2188,2295,2232,2333,2387,2460,2365,2401,2502,2439,2442,2380,2619,2608,2703,2797,2853,2785,2839,2895,2787,2776,2806,2935,2885,2798,2691,2713,2713,2668,2566,2737,2678,2965,3072,3281,3699,3945,3849,4023,3959,4151,3969,3839,3872,3738,3625,3345,3206,2996,2874,2681,2643,2541,2511,2427,2440,2066,1890,1692,1512,1877,10311,8372,4145,1975
08337,LK Waldshut,Waldshut,Landkreis,DE13A,4,5,8,1,7,8,2,10,7,15,12,6,16,15,13,11,25,18,29,32,35,33,26,31,21,35,41,30,28,32,21,32,35,24,18,19,24,27,20,23,23,13,25,18,20,29,26,24,39,27,27,32,21,39,38,25,29,37,32,30,20,25,22,25,21,23,18,15,13,14,15,16,8,11,4,4,5,14,8,13,119,0,Baden-Württemberg,170619,1131.14,1554,1603,1739,1629,1709,1591,1701,1529,1711,1631,1696,1721,1662,1685,1756,1757,1869,1874,1910,1835,1844,1874,1797,1784,1842,1915,1939,2010,2042,2013,2091,2123,1957,2049,2003,2021,2175,2108,2127,1960,2038,1837,1962,1892,1920,1972,2070,2310,2367,2562,2673,2739,2869,2939,2885,2904,2893,2783,2694,2562,2533,2493,2378,2221,2160,2120,2108,2042,1978,1964,1681,1529,1320,1133,1406,7848,6140,3177,1681
08415,LK Reutlingen,Reutlingen,Landkreis,DE141,17,11,8,6,9,16,16,11,9,15,13,19,24,22,26,23,35,39,59,60,51,64,74,71,67,56,58,73,62,85,54,49,57,55,49,55,46,44,53,57,66,62,52,52,48,57,49,52,66,68,74,60,77,81,88,61,65,91,65,68,58,64,45,50,38,26,21,27,24,28,33,26,19,29,22,11,17,30,29,20,383,35,Baden-Württemberg,286748,1092.46,2882,2918,2882,2787,2728,2647,2563,2518,2648,2630,2709,2709,2697,2778,2797,2864,2847,2933,3135,3217,3398,3384,3447,3288,3368,3451,3449,3565,3688,3542,3786,3546,3565,3403,3517,3438,3651,3472,3599,3440,3282,3339,3280,3461,3397,3537,3735,4020,4195,4443,4646,4792,4848,4861,4948,4871,4691,4411,4412,4329,4005,3811,3803,3575,3421,3217,3213,2936,3133,2920,2675,2470,2152,1810,2369,13370,10673,5252,2559
08416,LK Tübingen,Tübingen,Landkreis,DE142,12,4,7,10,5,11,10,9,15,14,11,18,15,24,31,21,19,33,31,41,68,55,66,60,60,58,52,65,53,63,51,45,40,44,39,38,34,27,33,40,24,36,32,38,36,39,38,34,69,41,54,48,64,70,65,65,54,57,49,60,35,34,50,36,37,35,22,24,22,21,23,19,16,13,6,16,14,16,21,20,265,4,Baden-Württemberg,227331,519.11,2269,2358,2361,2249,2077,2102,2006,1952,2056,2025,2050,2004,2007,2150,2074,2197,2116,2263,2590,3187,3817,4119,4069,4002,3964,3922,3843,3799,3798,3563,3541,3246,3249,3099,3005,3044,2938,2932,2821,2629,2512,2423,2508,2484,2553,2457,2691,2862,2980,3185,3290,3339,3611,3477,3604,3578,3386,3310,3336,3061,3060,2920,2845,2613,2580,2456,2249,2236,2136,2138,1742,1654,1561,1229,1598,8424,6581,3273,1896
08417,LK Zollernalbkreis,Zollernalbkreis,Landkreis,DE143,4,1,2,5,6,4,13,10,5,13,11,6,9,17,9,13,9,12,18,39,39,40,37,30,30,41,31,31,32,41,33,35,46,35,29,32,40,25,21,30,36,31,29,28,20,30,37,28,30,40,34,38,50,46,49,47,48,40,41,30,46,35,38,31,27,27,15,25,17,21,18,24,22,22,17,14,23,21,16,17,259,0,Baden-Württemberg,188935,917.56,1697,1767,1708,1632,1691,1610,1591,1610,1595,1665,1644,1745,1766,1721,1787,1780,1917,2014,2013,1941,2092,2134,2021,2146,2123,2199,2246,2183,2349,2249,2429,2156,2289,2139,2197,2172,2214,2236,2136,2099,2025,2119,2041,2098,2159,2295,2424,2652,2660,2931,2992,3168,3235,3236,3439,3371,3228,3227,3112,3047,2806,2795,2660,2450,2396,2307,2373,2204,2198,2062,1926,1778,1537,1278,1560,9008,7631,3857,1947
08421,SK Ulm,Ulm,Stadtkreis,DE144,5,4,11,4,5,9,3,11,10,8,9,10,12,8,6,14,20,21,24,39,37,36,42,37,36,40,35,35,31,34,35,35,33,20,30,28,27,22,12,22,27,29,30,26,34,27,25,35,37,28,32,22,25,26,31,26,19,31,17,21,13,20,18,13,12,9,13,4,5,7,17,4,2,7,4,3,8,7,6,13,84,0,Baden-Württemberg,126329,118.68,1341,1248,1222,1175,1158,1151,1126,1165,1113,1077,1156,1110,1117,1065,1065,1082,1111,1106,1267,1629,1855,1936,2107,2083,2093,2193,2215,2197,2342,2273,2125,2131,2056,1915,1859,1779,1790,1827,1680,1618,1640,1501,1573,1522,1537,1488,1546,1640,1655,1761,1867,1718,1812,1754,1684,1710,1663,1599,1581,1465,1433,1408,1397,1343,1279,1222,1244,1082,1226,1203,1089,1013,983,765,1021,5294,3853,2030,1170
08425,LK Alb-Donau-Kreis,Alb-Donau-Kreis,Landkreis,DE145,6,6,6,8,9,7,16,8,13,14,13,14,16,20,30,18,23,26,39,40,42,34,53,39,41,37,32,46,35,38,26,31,43,42,39,25,31,35,25,33,37,31,32,38,33,37,44,45,47,39,47,42,39,44,46,58,34,53,46,45,31,28,21,13,15,16,10,14,11,8,14,11,10,12,10,7,10,8,20,17,253,3,Baden-Württemberg,196047,1358.54,2017,2023,2062,1969,1917,1917,1818,1856,1937,1785,2008,1937,1940,2022,2061,2143,2123,2126,2279,2304,2295,2331,2282,2244,2218,2340,2357,2373,2398,2448,2577,2491,2405,2294,2334,2424,2397,2402,2532,2406,2424,2341,2339,2422,2356,2269,2650,2751,2966,3032,3143,3219,3411,3455,3373,3354,3151,3130,3019,2919,2792,2667,2597,2406,2349,2166,2211,2025,2058,1968,1739,1697,1401,1119,1448,8442,6407,3269,1770
08426,LK Biberach,Biberach,Landkreis,DE146,3,0,0,3,4,5,3,4,2,5,7,7,7,4,13,14,34,20,29,36,42,33,39,41,35,42,33,31,30,27,19,31,25,25,21,14,24,29,27,26,15,22,16,22,20,18,21,24,24,28,32,42,27,19,29,32,30,21,27,30,23,23,18,16,19,17,8,11,10,12,7,13,7,6,4,10,3,5,6,13,121,0,Baden-Württemberg,199742,1409.49,2136,2169,2122,2090,2119,1969,1953,1986,1981,1982,2014,2034,1958,2031,2141,2114,2221,2182,2191,2339,2312,2281,2232,2239,2266,2343,2483,2555,2606,2680,2671,2667,2663,2469,2543,2528,2664,2564,2543,2463,2338,2329,2377,2426,2537,2386,2733,2861,2873,3114,3276,3277,3459,3379,3256,3277,3124,3123,3098,3002,2743,2747,2634,2425,2346,2228,2208,2130,2091,2004,1743,1615,1441,1045,1410,8065,6377,3108,1633
08435,LK Bodenseekreis,Bodenseekreis,Landkreis,DE147,1,2,1,5,1,3,3,8,3,7,6,4,13,10,9,17,13,27,16,18,16,25,31,28,26,30,35,26,36,40,26,26,38,30,25,25,22,22,29,15,19,17,20,21,26,20,14,19,26,18,37,20,32,38,30,36,30,23,18,21,19,16,24,22,9,14,17,9,10,14,13,13,11,6,7,6,7,3,8,8,56,0,Baden-Württemberg,216227,664.79,2003,2084,2059,1984,1912,1961,1843,1923,1958,1925,1998,2014,1894,2049,2022,2106,2163,2217,2498,2416,2322,2366,2281,2247,2372,2467,2313,2485,2708,2581,2701,2553,2599,2513,2512,2539,2692,2743,2680,2527,2544,2462,2512,2465,2448,2451,2709,2926,3076,3263,3532,3735,3614,3619,3599,3711,3444,3494,3233,3347,3001,2876,2844,2586,2607,2553,2566,2530,2621,2385,2337,2104,2065,1667,2112,11924,8168,3823,2044
08436,LK Ravensburg,Ravensburg,Landkreis,DE148,8,5,5,4,12,5,10,3,9,7,9,7,4,14,10,9,18,18,23,30,42,38,47,40,49,48,44,33,28,45,41,33,35,33,21,20,21,29,30,26,25,31,21,21,30,27,34,34,33,32,43,46,48,49,38,42,37,36,39,29,32,19,25,24,17,16,8,13,12,17,8,9,9,14,9,6,13,12,11,6,119,0,Baden-Württemberg,284285,1632.09,2845,2870,2843,2755,2753,2562,2647,2588,2687,2721,2708,2700,2756,2753,2894,2875,3032,3118,3316,3364,3562,3638,3641,3557,3419,3474,3495,3690,3838,3807,3771,3646,3538,3369,3490,3327,3512,3508,3606,3345,3230,3310,3340,3266,3416,3448,3632,4071,4283,4485,4600,4663,4835,4655,4753,4714,4446,4445,4268,4055,3963,3795,3556,3540,3264,3141,3099,3052,3021,2924,2768,2492,2251,1894,2304,12626,9538,4531,2591
08437,LK Sigmaringen,Sigmaringen,Landkreis,DE149,4,4,3,7,2,3,6,5,8,4,4,6,4,9,9,14,7,10,18,22,20,29,18,27,24,23,22,36,25,24,28,25,14,16,12,22,17,20,14,14,17,16,18,13,16,25,19,18,27,23,26,29,39,27,43,40,30,33,31,28,26,25,18,17,12,13,15,9,9,14,12,9,9,7,4,6,10,6,4,10,80,5,Baden-Württemberg,130873,1204.22,1197,1302,1194,1245,1238,1148,1216,1145,1167,1229,1226,1252,1244,1300,1320,1319,1410,1448,1557,1648,1621,1668,1625,1508,1579,1570,1533,1603,1633,1575,1657,1573,1557,1477,1472,1544,1547,1537,1520,1449,1397,1449,1397,1427,1543,1488,1670,1783,1850,1949,2120,2221,2235,2363,2365,2344,2273,2220,2179,2037,1993,1785,1765,1698,1717,1522,1525,1416,1458,1395,1228,1161,1005,760,1000,5913,4690,2336,1143
09161,SK Ingolstadt,Ingolstadt,Kreisfreie Stadt,DE211,10,5,10,18,9,11,6,12,12,8,14,19,21,15,23,14,14,16,27,28,42,50,34,41,45,47,34,44,48,41,28,38,51,40,48,40,32,38,37,26,29,29,26,26,36,26,31,25,27,24,27,26,26,24,32,21,33,31,26,20,11,23,18,14,13,7,11,8,9,16,13,16,9,16,4,11,16,13,6,24,123,2,Bayern,136981,133.35,1618,1499,1442,1354,1385,1321,1232,1196,1223,1120,1150,1222,1206,1125,1202,1189,1260,1172,1303,1418,1554,1621,1663,1635,1842,1912,1984,2205,2402,2489,2487,2470,2375,2268,2160,2128,2069,2026,1979,1955,1840,1852,1761,1714,1767,1645,1696,1867,1876,1941,2024,2017,1969,1981,1984,1947,1820,1936,1774,1785,1694,1629,1552,1496,1415,1318,1363,1287,1306,1198,1122,1148,972,874,1056,5830,4304,2174,1186
09162,SK München,München,Kreisfreie Stadt,DE212,119,80,95,95,120,132,124,117,131,120,166,182,184,188,189,233,245,290,342,389,421,455,542,579,572,640,606,682,662,682,699,687,601,602,515,484,445,458,437,441,421,405,428,417,414,410,416,367,406,448,424,437,470,451,371,396,355,337,309,282,222,224,204,195,177,162,140,115,151,137,130,127,126,122,103,103,126,125,140,129,1290,5,Bayern,1471508,310.7,17192,16497,16020,14826,14265,13883,13129,12300,12169,11944,12104,11714,11328,11304,10915,10971,10704,10805,11853,13612,15795,17437,18391,19730,21299,23492,25328,27278,29111,28831,29853,28851,27518,26380,25659,24733,24809,24045,23279,22120,21006,20570,20136,19566,19530,18674,19609,20350,20525,21483,22052,22191,21793,21243,20952,20111,18749,17918,17071,16278,15324,14800,14422,13650,12741,12389,12749,11902,12878,12819,12543,12688,11603,10124,12450,62247,42883,20601,11414
09163,SK Rosenheim,Rosenheim,Kreisfreie Stadt,DE213,8,1,7,7,12,7,12,4,15,11,13,17,15,19,17,15,19,21,18,28,30,40,28,30,29,37,23,43,29,28,38,23,25,30,31,27,14,32,22,19,14,15,26,31,23,24,23,28,28,25,26,23,37,35,29,27,34,17,18,18,20,17,16,6,8,7,8,6,7,10,9,3,7,7,7,10,6,1,9,7,49,0,Bayern,63324,37.22,669,693,598,613,541,544,540,521,562,560,537,553,546,560,573,558,579,588,643,659,731,784,826,883,890,1010,917,904,1056,985,1062,1006,927,897,921,879,870,810,853,795,809,808,804,805,825,794,766,814,849,940,958,959,996,1025,1007,998,876,867,834,761,709,744,680,651,670,618,653,633,672,681,618,620,567,443,586,3036,2026,991,588
09171,LK Altötting,Altötting,Landkreis,DE214,16,9,5,4,5,4,3,9,8,5,7,7,4,8,13,9,13,13,21,28,25,24,29,28,28,21,29,33,26,39,27,24,24,24,27,15,30,21,24,24,18,25,21,22,24,20,23,24,27,28,37,34,31,31,40,30,32,33,27,28,34,17,24,24,21,21,15,13,10,18,18,10,14,15,7,8,8,5,8,17,202,5,Bayern,111210,569.29,1117,1084,1111,1033,1065,952,1029,1016,1004,944,1018,997,1011,1036,1080,1106,1098,1085,1108,1207,1207,1234,1216,1213,1271,1247,1313,1306,1304,1323,1296,1289,1350,1336,1281,1332,1457,1373,1440,1321,1212,1243,1257,1222,1306,1323,1444,1535,1585,1709,1808,1889,1851,1823,1904,1941,1855,1834,1802,1689,1693,1550,1454,1450,1423,1318,1299,1289,1321,1217,1139,1120,997,772,951,5406,4082,2151,1136
09172,LK Berchtesgadener Land,Berchtesgadener Land,Landkreis,DE215,8,6,7,9,11,11,7,3,5,4,5,6,6,11,12,10,23,30,29,34,30,25,27,36,29,27,35,30,32,33,22,20,30,31,30,26,19,21,21,14,22,25,18,21,24,23,27,28,27,35,32,51,36,40,33,29,33,48,25,23,33,24,15,12,12,12,8,12,17,10,13,13,17,15,9,14,14,8,14,11,143,0,Bayern,105722,839.86,976,1022,940,951,925,863,889,839,861,843,820,927,900,888,933,878,923,948,1039,1099,1161,1240,1213,1211,1240,1270,1352,1392,1379,1330,1401,1437,1349,1349,1315,1345,1382,1251,1257,1263,1248,1227,1185,1172,1210,1166,1185,1406,1449,1616,1697,1773,1754,1670,1770,1766,1666,1593,1573,1518,1363,1388,1277,1256,1193,1213,1186,1154,1264,1216,1150,1250,1087,875,1108,5992,4208,2049,1248
09173,LK Bad Tölz-Wolfratshausen,Bad Tölz-Wolfratshausen,Landkreis,DE216,11,7,12,6,8,11,6,6,11,7,12,7,11,10,16,13,12,27,19,22,33,25,23,45,26,26,22,37,29,26,30,32,21,21,18,26,24,20,20,21,22,18,20,23,26,20,19,19,21,22,40,24,34,32,41,36,33,18,30,21,32,23,18,14,14,8,12,12,11,9,6,18,16,10,4,6,16,5,12,14,75,1,Bayern,127227,1110.66,1314,1287,1291,1237,1216,1190,1188,1103,1213,1133,1227,1183,1169,1229,1237,1223,1289,1337,1343,1273,1428,1482,1395,1399,1420,1367,1419,1400,1506,1510,1494,1540,1503,1455,1442,1513,1544,1545,1640,1552,1550,1530,1533,1545,1486,1516,1637,1812,1894,2082,2142,2360,2293,2280,2272,2170,2037,2005,1936,1892,1755,1682,1636,1381,1420,1417,1379,1316,1329,1399,1225,1271,1092,952,1197,6607,4468,2222,1271
09174,LK Dachau,Dachau,Landkreis,DE217,23,23,12,10,11,15,19,16,11,18,21,24,16,25,18,18,17,34,36,51,39,47,52,44,64,56,48,52,59,62,50,47,39,51,39,43,49,49,35,44,36,42,32,44,40,32,54,31,61,45,55,53,45,43,47,45,37,49,38,33,42,46,29,30,22,19,13,15,14,12,17,15,24,14,14,14,16,13,7,16,205,0,Bayern,153884,579.15,1629,1592,1615,1526,1511,1536,1488,1497,1514,1359,1479,1524,1447,1408,1524,1457,1486,1560,1503,1570,1784,1786,1779,1783,1724,1826,1868,1824,1999,1917,2104,1987,2039,2056,2065,2008,2233,2215,2256,2155,2153,2133,2058,2002,1975,1926,2119,2291,2325,2535,2673,2777,2743,2586,2690,2588,2409,2412,2250,2128,2058,1901,1827,1686,1616,1536,1505,1443,1500,1416,1441,1395,1255,1008,1245,6562,4622,2260,1202
09175,LK Ebersberg,Ebersberg,Landkreis,DE218,13,6,9,7,5,6,11,11,5,12,14,8,20,15,13,19,24,25,29,44,46,40,51,42,49,36,34,40,29,36,43,36,36,32,32,31,19,37,33,19,26,31,26,29,40,22,35,25,34,27,38,37,50,26,34,39,29,28,28,30,21,13,19,17,15,11,12,6,12,9,8,15,6,12,13,4,14,10,7,13,102,1,Bayern,142142,549.39,1392,1414,1499,1445,1625,1533,1473,1401,1488,1480,1455,1491,1450,1478,1483,1371,1468,1559,1564,1580,1639,1708,1610,1527,1487,1463,1570,1549,1640,1568,1650,1655,1692,1671,1705,1814,1924,1969,1918,1957,2014,1929,1922,1981,1890,1934,1988,2070,2380,2526,2667,2549,2595,2507,2496,2271,2278,2215,2102,1956,1788,1713,1597,1464,1384,1284,1339,1238,1285,1299,1254,1180,1106,960,1208,6626,4529,2151,1102
09176,LK Eichstätt,Eichstätt,Landkreis,DE219,17,4,7,6,11,5,4,9,6,12,9,10,11,18,11,9,22,17,24,25,36,25,22,29,28,16,12,23,19,20,20,19,20,20,18,15,19,17,14,23,23,28,13,21,16,17,28,18,19,26,16,21,22,28,19,19,26,29,24,26,15,24,13,15,12,8,3,10,6,6,7,10,5,5,9,3,2,7,1,8,85,0,Bayern,132341,1213.83,1483,1471,1485,1459,1342,1424,1355,1331,1258,1256,1325,1294,1231,1301,1368,1395,1369,1451,1486,1521,1587,1739,1593,1592,1603,1608,1612,1590,1782,1741,1783,1666,1750,1770,1757,1774,1881,1807,1801,1814,1706,1775,1692,1653,1696,1609,1739,1875,1889,2041,2171,2206,2236,2198,2221,2124,2070,2115,2015,1992,1874,1726,1670,1543,1447,1361,1372,1407,1318,1243,1072,1003,901,668,823,5110,4028,2004,893
